Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIP,FTAI Infrastructure Inc. Common Stock ,$5.11,-0.16,-3.036%,588098745.0,United States,,1539460,Energy,Oil Refining/Marketing
FIVE,Five Below Inc. Common Stock,$156.81,-4.76,-2.946%,8647359896.0,United States,2012.0,929715,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$23.36,-0.02,-0.086%,1804856438.0,United States,2014.0,1945905,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$63.99,-2.11,-3.192%,24017036704.0,Singapore,1994.0,4546503,Technology,Electrical Products
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.80,0.11,0.428%,1395464414.0,,2019.0,245181,Consumer Discretionary,Marine Transportation
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.97,-0.01,-0.063%,1446247767.0,United States,2025.0,328647,Consumer Discretionary,Oil and Gas Field Machinery
FLUT,Flutter Entertainment plc Ordinary Shares,$230.88,-5.65,-2.389%,40597980528.0,Ireland,2024.0,2676863,Technology,Computer Software: Programming Data Processing
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.62,0.13,3.725%,230300418.0,United States,1999.0,3314748,Consumer Discretionary,Other Specialty Stores
FND,Floor & Decor Holdings Inc. Common Stock,$65.01,-4.07,-5.892%,7001022790.0,United States,2017.0,4015536,Consumer Discretionary,RETAIL: Building Materials
FNKO,Funko Inc. Class A Common Stock,$3.07,-0.02,-0.647%,169971809.0,United States,2017.0,639629,Consumer Discretionary,Recreational Games/Products/Toys
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$59.25,11.53,24.162%,4569017180.0,United States,2003.0,5119593,Technology,Semiconductors
FOSL,Fossil Group Inc. Common Stock,$2.07,-0.03,-1.429%,111335714.0,United States,1993.0,507437,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$22.02,-0.33,-1.477%,920448265.0,United States,2013.0,763635,Consumer Discretionary,Motor Vehicles
FRO,Frontline Plc Ordinary Shares,$24.37,-0.38,-1.535%,5425319805.0,Bermuda,,1986674,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$47.00,-1.28,-2.651%,5486863002.0,United States,2020.0,1105260,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$10.93,-0.02,-0.183%,3185315418.0,United States,2021.0,2832289,Technology,Computer Software: Prepackaged Software
FSLY,Fastly Inc. Class A Common Stock,$7.98,-0.04,-0.499%,1176252000.0,United States,2019.0,1787809,Technology,Computer Software: Prepackaged Software
FTI,TechnipFMC plc Ordinary Share,$41.79,0.75,1.827%,16904894394.0,,,3267657,Consumer Discretionary,Oil and Gas Field Machinery
FTNT,Fortinet Inc. Common Stock,$84.20,-0.02,-0.024%,64519599979.0,United States,2009.0,4575327,Technology,Computer peripheral equipment
FUBO,FuboTV Inc. Class A Common Stock,$3.66,-0.03,-0.813%,1253305212.0,United States,2020.0,23270184,Consumer Discretionary,Movies/Entertainment
FUN,Six Flags Entertainment Corporation Common Stock New,$22.58,-1.16,-4.886%,2286887994.0,United States,,2713227,Consumer Discretionary,Services-Misc. Amusement & Recreation
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.49,-0.57,-3.341%,1006285282.0,United States,2021.0,1605378,Consumer Discretionary,Restaurants
G,Genpact Limited Common Stock,$38.12,0.23,0.607%,6643175297.0,Bermuda,2007.0,2171382,Consumer Discretionary,Professional Services
GAMB,Gambling.com Group Limited Ordinary Shares,$7.11,-0.13,-1.796%,247164212.0,Jersey,2021.0,608945,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAP,Gap Inc. (The) Common Stock,$23.25,-0.44,-1.857%,8626848005.0,United States,,7746573,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$158.38,-0.04,-0.025%,5638328000.0,United States,,151292,Consumer Discretionary,Transportation Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.90,0.06,0.765%,3784227182.0,United States,2020.0,738117,Consumer Discretionary,Transportation Services
GCI,Gannett Co. Inc. Common Stock,$5.25,1.14,27.737%,769739675.0,United States,2014.0,15073818,Consumer Discretionary,Newspapers/Magazines
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$27.37,-1.78,-6.106%,1030920144.0,United States,2022.0,657834,Consumer Discretionary,Catalog/Specialty Distribution
GDDY,GoDaddy Inc. Class A Common Stock,$126.74,0.17,0.134%,17547028415.0,United States,2015.0,2499295,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$20.46,-0.48,-2.292%,535197468.0,United States,,240847,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.44,-0.08,-2.273%,1195227979.0,United States,2020.0,2699285,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$35.53,-2.15,-5.706%,7119400601.0,China,2016.0,1657938,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$7.60,-0.5,-6.173%,643491650.0,United States,2018.0,1779095,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$310.75,-3.53,-1.123%,329531539510.0,United States,,3781975,Technology,Consumer Electronics/Appliances
GEL,Genesis Energy L.P. Common Units,$16.00,0.02,0.125%,1959429088.0,United States,2001.0,311268,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$26.09,0.24,0.928%,16068025158.0,United States,,6020319,Technology,Computer Software: Prepackaged Software
GENI,Genius Sports Limited Ordinary Shares,$11.20,-0.53,-4.518%,2685956078.0,Guernsey,2021.0,5336739,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$16.51,-0.17,-1.019%,2336736494.0,United States,,2341921,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$17.02,-0.02,-0.117%,886443520.0,United States,1996.0,607197,Consumer Discretionary,Apparel
GFS,GlobalFoundries Inc. Ordinary Shares,$36.06,1.71,4.978%,19938036397.0,United States,2021.0,5995103,Technology,Semiconductors
GIB,CGI Inc. Common Stock,$87.10,1.15,1.338%,19544508360.0,Canada,,495279,Consumer Discretionary,Professional Services
GIII,G-III Apparel Group LTD. Common Stock,$27.34,-0.53,-1.902%,1154171032.0,United States,1989.0,277702,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$58.84,-1.4,-2.324%,8785657531.0,Canada,2000.0,2012311,Consumer Discretionary,Apparel
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$14.32,-0.13,-0.90%,817161521.0,Israel,,384424,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$19.15,-0.29,-1.492%,427616666.0,United States,2001.0,238309,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$36.01,-0.03,-0.083%,6090416961.0,Israel,2021.0,2128721,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$40.49,-0.16,-0.394%,4236164053.0,Bermuda,,773905,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$60.05,0.59,0.992%,2644935758.0,United States,2014.0,1151765,Technology,EDP Services
GME,GameStop Corporation Common Stock,$22.58,-0.8,-3.422%,11119139014.0,United States,2002.0,6438442,Consumer Discretionary,Electronics Distribution
GMGI,Golden Matrix Group Inc. Common Stock,$1.02,0.02,2.00%,142272726.0,United States,,175760,Technology,Computer Software: Prepackaged Software
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.72,0.14,0.844%,718282238.0,United States,,345321,Consumer Discretionary,Marine Transportation
GNRC,Generac Holdlings Inc. Common Stock,$165.78,-15.08,-8.338%,9727299157.0,United States,2010.0,2528735,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$23.56,-0.17,-0.716%,5171169274.0,United States,,2724368,Consumer Discretionary,Auto Parts:O.E.M.
GOGO,Gogo Inc. Common Stock,$8.82,0.11,1.263%,1179103685.0,United States,2013.0,1691741,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$78.39,-0.59,-0.747%,4598125522.0,United States,2016.0,326335,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$281.90,6.73,2.446%,3409298600000.0,United States,2004.0,48570034,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$281.48,6.91,2.517%,3404219120000.0,United States,2004.0,74875990,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.71,-0.19,-1.367%,1330800470.0,,2017.0,387110,Consumer Discretionary,Apparel
GPC,Genuine Parts Company Common Stock,$128.40,-0.75,-0.581%,17859450550.0,United States,,713531,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$395.78,-8.46,-2.093%,4998945596.0,United States,1997.0,244369,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$16.07,-0.21,-1.29%,4760716882.0,United States,,7220815,Consumer Discretionary,Containers/Packaging
GPRK,Geopark Ltd Common Shares,$8.21,1.61,24.394%,420740226.0,Bermuda,2014.0,5362881,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.91,-0.06,-3.046%,302129711.0,United States,2014.0,3768314,Consumer Discretionary,Industrial Machinery/Components
GRBK,Green Brick Partners Inc. Common Stock,$66.07,1.64,2.545%,2878346025.0,United States,2021.0,333091,Consumer Discretionary,Homebuilding
GRND,Grindr Inc. Common Stock,$13.89,-0.97,-6.528%,2666569614.0,Singapore,2021.0,2145620,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.20,-0.02,-0.383%,682488622.0,United States,2022.0,315248,Energy,Oil & Gas Production
GRPN,Groupon Inc. Common Stock,$19.62,-1.02,-4.942%,793157826.0,United States,2011.0,1864093,Consumer Discretionary,Advertising
GSAT,Globalstar Inc. Common Stock,$50.78,9.24,22.244%,6440029640.0,United States,2025.0,5594367,Consumer Discretionary,Telecommunications Equipment
GSIT,GSI Technology Common Stock,$11.06,-0.54,-4.655%,321742324.0,United States,2007.0,8078416,Technology,Semiconductors
GSL,Global Ship Lease Inc New Class A Common Shares,$30.66,0.15,0.492%,1095669531.0,United Kingdom,,246682,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$6.91,-0.11,-1.567%,1976581052.0,United States,,7235607,Consumer Discretionary,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$3.69,-0.08,-2.122%,130216355.0,Canada,,615559,Energy,Oil & Gas Production
GTLB,GitLab Inc. Class A Common Stock,$47.48,-0.55,-1.145%,7022292000.0,United States,2021.0,2824168,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.90,-0.02,-0.183%,3473075535.0,United States,2020.0,3542460,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$16.85,-0.23,-1.347%,3277030428.0,Switzerland,,3883099,Consumer Discretionary,Auto Parts:O.E.M.
GWRE,Guidewire Software Inc. Common Stock,$236.42,-3.07,-1.282%,19984719251.0,United States,2012.0,887676,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$53.84,-0.18,-0.333%,6163241341.0,United States,2021.0,655984,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$140.54,-3.12,-2.172%,13419460354.0,United States,2009.0,1461933,Consumer Discretionary,Hotels/Resorts
HAFN,Hafnia Limited Common Shares,$6.33,0.01,0.158%,3152274434.0,,2024.0,801240,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$26.96,-0.52,-1.892%,22690253406.0,United States,,9772912,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$76.55,-1.41,-1.809%,10734800937.0,United States,,2132292,Consumer Discretionary,Recreational Games/Products/Toys
HBI,Hanesbrands Inc. Common Stock,$6.64,-0.15,-2.209%,2348774756.0,United States,,14939045,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCAT,Health Catalyst Inc Common Stock,$3.28,-0.06,-1.796%,230825490.0,United States,2019.0,417887,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.44,0.22,0.343%,3387568656.0,United States,2017.0,735361,Energy,Coal Mining
HCKT,Hackett Group Inc (The). Common Stock,$18.04,0.2,1.121%,496292830.0,United States,,186108,Consumer Discretionary,Professional Services
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.27,-0.02,-0.194%,814469909.0,United States,2025.0,107773,Consumer Discretionary,Hotels/Resorts
HD,Home Depot Inc. (The) Common Stock,$379.55,1.51,0.399%,377799001869.0,United States,,2384331,Consumer Discretionary,RETAIL: Building Materials
HDSN,Hudson Technologies Inc. Common Stock,$9.19,0.05,0.547%,401312320.0,United States,,156936,Consumer Discretionary,Industrial Specialties
HELE,Helen of Troy Limited Common Stock,$19.12,-0.95,-4.733%,440311019.0,Bermuda,,794985,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.60,-0.06,-2.256%,835595556.0,Turkey,2021.0,145195,Consumer Discretionary,Catalog/Specialty Distribution
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$34.14,0.39,1.156%,4475227971.0,United States,2017.0,1672136,Energy,Oil & Gas Production
HFFG,HF Foods Group Inc. Common Stock,$2.13,-0.03,-1.389%,117175833.0,United States,2017.0,106955,Consumer Discretionary,Food Distributors
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.22,-2.94,-6.658%,3675535092.0,United States,2016.0,2575685,Consumer Discretionary,Hotels/Resorts
HI,Hillenbrand Inc Common Stock,$31.55,0.02,0.063%,2223708583.0,United States,,2958995,Consumer Discretionary,Miscellaneous manufacturing industries
HIMX,Himax Technologies Inc. American Depositary Shares,$9.37,-0.15,-1.576%,1638938689.0,Taiwan,2006.0,632182,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$3.06,-0.04,-1.29%,266452193.0,Canada,,323125,Consumer Discretionary,Other Specialty Stores
HLIT,Harmonic Inc. Common Stock,$10.65,0.27,2.601%,1211538931.0,United States,1995.0,1185470,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.88,-0.11,-3.679%,350189024.0,United States,2020.0,338096,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.35,-0.09,-0.953%,1847926754.0,United States,2020.0,596821,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.18,0.13,1.436%,41086209253.0,United Kingdom,2022.0,12647556,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$260.18,-0.21,-0.081%,61192710656.0,United States,2016.0,1697456,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.76,0.03,0.446%,994266999.0,United States,,1298747,Energy,Oilfield Services/Equipment
HNGE,Hinge Health Inc. Class A Common Stock,$48.66,-0.94,-1.895%,3816659119.0,United States,2025.0,1111876,Technology,EDP Services
HNI,HNI Corporation Common Stock,$41.39,-0.01,-0.024%,1895837328.0,United States,,831901,Consumer Discretionary,Office Equipment/Supplies/Services
HNRG,Hallador Energy Company Common Stock,$20.22,-0.32,-1.558%,869666851.0,United States,,197224,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.39,-0.07,-2.023%,377203574.0,United States,2021.0,3219658,Consumer Discretionary,Catalog/Specialty Distribution
HOG,Harley-Davidson Inc. Common Stock,$26.65,-0.3,-1.113%,3239383106.0,United States,,1801509,Consumer Discretionary,Motor Vehicles
HP,Helmerich & Payne Inc. Common Stock,$26.68,0.1,0.376%,2653054744.0,United States,,1992305,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$24.41,0.14,0.577%,32207776013.0,United States,2015.0,39387185,Technology,Retail: Computer Software & Peripheral Equipment
HPK,HighPeak Energy Inc. Common Stock,$6.36,0.15,2.415%,802201352.0,United States,,505441,Energy,Oil & Gas Production
HPQ,HP Inc. Common Stock,$27.51,-0.19,-0.686%,25713647921.0,United States,,10356361,Technology,Computer Manufacturing
HRB,H&R Block Inc. Common Stock,$50.72,-0.07,-0.138%,6793814360.0,United States,,1272576,Consumer Discretionary,Other Consumer Services
HSII,Heidrick & Struggles International Inc. Common Stock,$58.33,0.01,0.017%,1209548496.0,United States,1999.0,253361,Consumer Discretionary,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$24.55,-0.05,-0.203%,727691632.0,United States,2000.0,196733,Technology,Computer Software: Programming Data Processing
HTHT,H World Group Limited American Depositary Shares,$38.75,0.46,1.201%,11893889079.0,China,2010.0,1788116,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$4.99,-0.28,-5.313%,1550823053.0,United States,,11144001,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$469.96,-2.61,-0.552%,24975907650.0,United States,2015.0,829733,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$477.62,11.5,2.467%,25167283198.0,United States,2014.0,822739,Technology,Computer Software: Prepackaged Software
HURN,Huron Consulting Group Inc. Common Stock,$165.40,-4.21,-2.482%,2851738807.0,United States,2004.0,373762,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$5.00,-0.26,-4.943%,169212085.0,United States,,137277,Energy,Oil & Gas Production
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.71,-0.1,-3.559%,605711311.0,United States,2018.0,1239550,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$21.65,1.43,7.072%,352176805.0,United States,,149385,Consumer Discretionary,Other Specialty Stores
HWKN,Hawkins Inc. Common Stock,$150.58,-8.0,-5.045%,3145652189.0,United States,,226413,Consumer Discretionary,Specialty Chemicals
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.30,0.03,1.322%,403504263.0,United States,2019.0,947024,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$23.71,-0.85,-3.461%,508901079.0,United States,1998.0,511558,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$31.82,0.08,0.252%,2550604363.0,United States,,1434607,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$10.22,0.01,0.098%,1698191113.0,United States,2021.0,1556703,Technology,Computer Software: Programming Data Processing
IBM,International Business Machines Corporation Common Stock,$310.06,1.85,0.60%,289823997972.0,United States,,4694275,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$254.02,-8.74,-3.326%,6941450858.0,United States,2014.0,355482,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$32.19,-2.23,-6.479%,914156921.0,United States,2024.0,438276,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$85.46,-0.13,-0.152%,1574898755.0,United States,2006.0,199171,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.045,-0.125,-10.684%,125346179.0,China,2023.0,188482,Technology,Semiconductors
IEP,Icahn Enterprises L.P. Common Stock,$8.07,-0.02,-0.247%,4627498448.0,United States,,600188,Consumer Discretionary,Auto Parts:O.E.M.
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$123.26,-0.16,-0.13%,18911237484.0,United Kingdom,,156033,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$3.055,0.035,1.159%,458684662.0,United States,,419954,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.47,-0.06,-1.085%,263629215.0,United States,,171996,Consumer Discretionary,Professional Services
IMAX,Imax Corporation Common Stock,$32.43,-0.48,-1.459%,1744699430.0,Canada,,1060749,Consumer Discretionary,Industrial Machinery/Components
IMO,Imperial Oil Limited Common Stock,$91.25,-1.14,-1.234%,46450352874.0,Canada,1929.0,410688,Energy,Integrated oil Companies
IMPP,Imperial Petroleum Inc. Common Shares,$5.22,-0.15,-2.793%,179647527.0,Greece,,257873,Consumer Discretionary,Marine Transportation
INDI,indie Semiconductor Inc. Class A Common Stock,$5.24,-0.52,-9.028%,1132748171.0,United States,,4104026,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$24.87,0.02,0.08%,7578532088.0,United States,2021.0,681308,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$16.64,-0.24,-1.422%,69126109545.0,India,,14127379,Technology,EDP Services
INGM,Ingram Micro Holding Corporation Common Stock,$22.06,0.08,0.364%,5180658508.0,United States,2024.0,516448,Technology,Retail: Computer Software & Peripheral Equipment
INOD,Innodata Inc. Common Stock,$74.62,-4.08,-5.184%,2376320314.0,United States,1993.0,835135,Technology,EDP Services
INTA,Intapp Inc. Common Stock,$38.33,-0.27,-0.699%,3147660750.0,United States,2021.0,509860,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$40.16,-1.18,-2.854%,175780320000.0,United States,,84855468,Technology,Semiconductors
INVX,Innovex International Inc. Common Stock,$20.68,-0.44,-2.083%,1422352884.0,United States,,255582,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.89,-0.06,-3.077%,376038099.0,Israel,,3763510,Consumer Discretionary,Auto Parts:O.E.M.
IONQ,IonQ Inc. Common Stock,$60.17,-0.94,-1.538%,17860730185.0,United States,2021.0,16098686,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.57,-0.75,-1.907%,22125087949.0,United States,2021.0,2542297,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.71,-0.05,-0.194%,9416708887.0,United States,,6904092,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$84.11,-2.26,-2.617%,3551117303.0,United States,2006.0,176244,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.27,-0.08,-3.404%,2185916585.0,China,2018.0,10551207,Consumer Discretionary,Consumer Electronics/Video Chains
IREN,IREN Limited Ordinary Shares,$58.22,-2.2,-3.641%,15834704361.0,Australia,2021.0,18455739,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$9.30,-0.25,-2.618%,163941916.0,United States,2000.0,409982,Technology,EDP Services
IT,Gartner Inc. Common Stock,$248.40,-1.34,-0.537%,18812771478.0,United States,1993.0,623428,Consumer Discretionary,Other Consumer Services
JACK,Jack In The Box Inc. Common Stock,$15.28,-1.16,-7.056%,288524844.0,United States,,1587573,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$17.92,0.08,0.448%,199751212.0,United States,1996.0,132598,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$12.86,0.01,0.078%,1708280065.0,United States,2020.0,13582634,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$221.47,-0.85,-0.382%,23661265025.0,United States,1993.0,911494,Technology,Electrical Products
JD,JD.com Inc. American Depositary Shares,$33.37,-0.99,-2.881%,48496436564.0,China,2014.0,10339883,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$149.88,-0.01,-0.007%,10921963184.0,United States,1985.0,952030,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.36,-0.8,-3.311%,1232726472.0,China,2010.0,764263,Technology,Semiconductors
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$10.83,-0.91,-7.751%,1326272395.0,,2019.0,2044405,Consumer Discretionary,Catalog/Specialty Distribution
JOYY,JOYY Inc. American Depositary Shares,$60.11,-0.41,-0.677%,3109008939.0,Singapore,2012.0,317050,Technology,EDP Services
KBH,KB Home Common Stock,$62.38,-0.33,-0.526%,4040021050.0,United States,1986.0,1036786,Consumer Discretionary,Homebuilding
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.61,-0.64,-4.83%,3432261084.0,China,2020.0,1202429,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$28.41,0.02,0.07%,6566800131.0,United States,2021.0,1615996,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$9.52,0.35,3.817%,588904458.0,United States,,553422,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$29.25,-0.23,-0.78%,708391622.0,United States,,198581,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.44,-0.04,-0.348%,403280420.0,United States,,290420,Consumer Discretionary,Professional Services
KEX,Kirby Corporation Common Stock,$104.33,3.34,3.307%,5821614000.0,United States,,1617537,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$25.10,-0.26,-1.025%,466834900.0,United States,1995.0,296541,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$65.39,-1.11,-1.669%,3425846575.0,United States,1999.0,639485,Consumer Discretionary,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$1214.41,-20.87,-1.689%,160255207342.0,United States,1980.0,2037655,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$5.63,-0.05,-0.88%,665033047.0,United States,2024.0,674068,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$39.57,-0.14,-0.353%,2063398464.0,Singapore,,491684,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$120.21,3.49,2.99%,39883266347.0,United States,,4660126,Consumer Discretionary,Containers/Packaging
KMX,CarMax Inc,$41.87,-0.59,-1.39%,6148401950.0,United States,,36898724,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KODK,Eastman Kodak Company Common New,$6.36,-0.08,-1.242%,515160000.0,United States,,522242,Consumer Discretionary,Industrial Machinery/Components
KOPN,Kopin Corporation Common Stock,$3.41,-0.1,-2.849%,555167955.0,United States,1992.0,2222795,Technology,Semiconductors
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.55,0.0,0.00%,741293657.0,Bermuda,2011.0,7071385,Energy,Oil & Gas Production
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.26,0.0,0.00%,1430595251.0,United States,2017.0,335756,Energy,Oil & Gas Production
KRUS,Kura Sushi USA Inc. Class A Common Stock,$54.80,-2.71,-4.712%,662747857.0,United States,2019.0,351917,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$15.77,-0.16,-1.004%,1767417751.0,United States,1992.0,3372625,Consumer Discretionary,Department/Specialty Retail Stores
KVHI,KVH Industries Inc. Common Stock,$5.89,-0.11,-1.833%,114883060.0,United States,1996.0,181296,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$14.24,-0.07,-0.489%,27327555661.0,United States,2023.0,34414137,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.37,-0.02,-0.079%,7610603391.0,United States,2023.0,2117421,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$1.94,-0.06,-3.00%,122534280.0,Cayman Islands,,122177,Consumer Discretionary,Movies/Entertainment
