ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
PGNY,2024-09-16,2024-09-18,2,-24.8,24.31,18.28,644950,580328
PGNY,2024-09-17,2024-09-18,1,-26.35,24.82,18.28,677261,554789
PGY,2024-07-31,2024-08-05,3,-21.0,15.0,11.85,331543,399541
PGY,2024-08-08,2024-08-12,2,-22.27,15.4,11.97,610225,386814
PGY,2024-09-24,2024-09-26,2,-20.41,12.05,9.59,1337727,171396
PL,2024-07-31,2024-08-05,3,-20.83,2.54,2.02,127431,131429
PL,2024-09-03,2024-09-06,3,-26.61,2.48,1.82,314732,140576
PL,2024-09-04,2024-09-06,2,-26.32,2.47,1.82,372784,247616
PL,2024-09-05,2024-09-06,1,-20.52,2.29,1.82,435368,193979
PLCE,2024-05-20,2024-05-21,1,-20.54,14.41,11.45,493016,479258
PLCE,2024-06-12,2024-06-17,3,-22.43,9.63,7.47,243884,184132
PLCE,2024-10-11,2024-10-16,3,-20.04,13.72,10.97,230694,178797
PLCE,2024-10-14,2024-10-16,2,-22.09,14.08,10.97,247993,136200
PLCE,2024-10-15,2024-10-16,1,-21.25,13.93,10.97,303890,116985
PLUG,2024-07-16,2024-07-19,3,-23.78,3.28,2.5,11627438,9403071
PNBK,2024-10-22,2024-10-24,2,-23.88,2.01,1.53,123212,251649
POET,2024-05-01,2024-05-03,2,-23.28,2.62,2.01,251916,338815
POET,2024-07-16,2024-07-18,2,-20.05,3.89,3.11,339645,366059
POET,2024-08-05,2024-08-07,2,-22.15,2.98,2.32,107395,147186
PRCH,2024-08-01,2024-08-06,3,-20.62,1.94,1.54,322097,537356
PRCH,2024-08-02,2024-08-07,3,-38.74,1.91,1.17,386685,282375
PRCH,2024-08-05,2024-08-07,2,-31.18,1.7,1.17,421455,265049
PRCH,2024-08-06,2024-08-07,1,-24.03,1.54,1.17,499659,203609
PRME,2024-06-13,2024-06-18,3,-20.0,7.9,6.32,230500,184945
PRME,2024-07-16,2024-07-19,3,-20.66,6.68,5.3,315125,406127
PROK,2024-05-29,2024-06-03,3,-20.25,3.95,3.15,232432,273654
PROK,2024-05-30,2024-06-03,2,-24.46,4.17,3.15,218691,277135
PROK,2024-06-05,2024-06-10,3,-27.17,3.68,2.68,287729,207106
PROK,2024-06-06,2024-06-10,2,-25.56,3.6,2.68,314603,189647
PROK,2024-06-07,2024-06-11,2,-30.09,3.19,2.23,438075,100162
PROK,2024-07-31,2024-08-05,3,-23.08,2.34,1.8,203255,149555
PROK,2024-08-01,2024-08-05,2,-20.35,2.26,1.8,221155,347819
PRTA,2024-05-06,2024-05-08,2,-20.1,24.23,19.36,260802,204105
PSNL,2024-07-19,2024-07-22,1,-27.01,3.85,2.81,1712785,2818127
PSNY,2024-05-16,2024-05-21,3,-26.46,1.3,0.96,2189154,669816
PSNY,2024-05-17,2024-05-21,2,-22.9,1.24,0.96,2695601,1378419
PSNY,2024-05-20,2024-05-23,3,-27.43,1.13,0.82,3148208,1351927
PUBM,2024-08-05,2024-08-08,3,-24.48,19.2,14.5,188536,223763
PUBM,2024-08-06,2024-08-08,2,-24.52,19.21,14.5,176793,148855
PUBM,2024-08-07,2024-08-08,1,-22.67,18.75,14.5,190763,172781
QBTS,2024-07-16,2024-07-19,3,-21.54,1.3,1.02,232900,299275
QMCO,2024-06-14,2024-06-17,1,-25.81,0.62,0.46,435339,129622
QMCO,2024-06-17,2024-06-18,1,-21.22,0.46,0.36,587872,741057
QMCO,2024-08-21,2024-08-22,1,-37.48,0.32,0.2,902739,763674
QRVO,2024-10-25,2024-10-30,3,-26.28,99.03,73.0,1349992,518802
QRVO,2024-10-28,2024-10-30,2,-28.01,101.41,73.0,1627055,508802
QSG,2024-10-07,2024-10-09,2,-26.32,4.75,3.5,636469,1596520
QSI,2024-06-21,2024-06-26,3,-29.25,1.2,0.85,533851,462151
QSI,2024-06-24,2024-06-26,2,-29.83,1.21,0.85,557751,104409
QSI,2024-06-25,2024-06-26,1,-28.66,1.19,0.85,784422,151522
QSI,2024-07-31,2024-08-05,3,-23.94,1.09,0.83,194722,120502
QTRX,2024-06-11,2024-06-14,3,-25.95,18.15,13.44,293376,242696
QTRX,2024-06-12,2024-06-14,2,-24.37,17.77,13.44,310270,242248
QUBT,2024-06-25,2024-06-28,3,-21.57,0.65,0.51,140152,127153
RAMP,2024-08-07,2024-08-08,1,-20.68,27.56,21.86,241845,103431
RANI,2024-10-14,2024-10-15,1,-31.88,3.45,2.35,4502624,5638449
RAPT,2024-05-06,2024-05-09,3,-45.08,8.34,4.58,335899,110575
RAPT,2024-05-07,2024-05-09,2,-43.53,8.11,4.58,411008,100477
RAPT,2024-05-08,2024-05-09,1,-42.75,8.0,4.58,566273,164075
RBLX,2024-05-06,2024-05-09,3,-23.19,40.1,30.8,3104339,1362689
RBLX,2024-05-07,2024-05-09,2,-24.16,40.61,30.8,3684889,762726
RBLX,2024-05-08,2024-05-09,1,-21.53,39.25,30.8,5145970,1364403
RCAT,2024-05-01,2024-05-03,2,-23.29,1.46,1.12,287501,264375
RCAT,2024-05-02,2024-05-03,1,-20.57,1.41,1.12,299065,114001
RCAT,2024-09-20,2024-09-25,3,-22.88,3.06,2.36,621964,460348
RDZN,2024-07-05,2024-07-10,3,-23.33,2.7,2.07,96004,189642
REAL,2024-08-01,2024-08-06,3,-22.54,3.46,2.68,606325,370097
REAL,2024-08-02,2024-08-07,3,-27.27,3.3,2.4,1072204,573009
REAL,2024-08-05,2024-08-07,2,-21.82,3.07,2.4,1238603,823872
REPL,2024-06-13,2024-06-18,3,-21.45,9.65,7.58,678490,676442
RH,2024-06-12,2024-06-14,2,-20.32,287.89,229.4,358056,131402
RIGL,2024-06-27,2024-06-28,1,-24.26,10.88,8.24,308161,147580
RILY,2024-08-07,2024-08-12,3,-53.75,17.45,8.07,847644,183626
RILY,2024-08-08,2024-08-12,2,-52.25,16.9,8.07,1068984,168255
RILY,2024-08-09,2024-08-12,1,-51.96,16.8,8.07,1519349,246967
RILY,2024-08-12,2024-08-15,3,-38.29,8.07,4.98,1905459,2791731
RILY,2024-08-13,2024-08-15,2,-30.35,7.15,4.98,1610035,1230796
RILY,2024-08-14,2024-08-15,1,-27.72,6.89,4.98,1799654,986255
RILY,2024-08-21,2024-08-22,1,-26.59,8.2,6.02,4428572,6644103
RILY,2024-10-02,2024-10-07,3,-20.82,5.38,4.26,462064,153282
RIVN,2024-06-25,2024-06-28,3,-25.7,17.94,13.33,27342805,20985640
RMNI,2024-07-26,2024-07-31,3,-29.07,3.13,2.22,153411,157237
RNAC,2024-06-28,2024-07-01,1,-20.47,27.01,21.48,233437,447177
ROOT,2024-05-01,2024-05-03,2,-21.22,71.03,55.96,402803,596845
ROOT,2024-08-06,2024-08-08,2,-20.11,54.5,43.54,171700,114414
RTO,2024-09-09,2024-09-11,2,-20.28,31.36,25.0,313702,107417
RXRX,2024-06-24,2024-06-27,3,-21.94,9.71,7.58,3354214,1864668
RYAAY,2024-09-25,2024-09-30,3,-61.06,116.03,45.18,272793,215757
RYAAY,2024-09-26,2024-09-30,2,-62.03,119.0,45.18,291806,233472
RYAAY,2024-09-27,2024-09-30,1,-59.9,112.68,45.18,320973,258126
RZLT,2024-05-21,2024-05-22,1,-37.59,4.39,2.74,1060580,721025
RZLT,2024-06-10,2024-06-13,3,-20.04,5.44,4.35,76357,108494
RZLV,2024-09-19,2024-09-24,3,-22.69,6.48,5.01,304345,1117714
S,2024-05-24,2024-05-30,3,-22.11,21.75,16.94,725615,296682
SAIA,2024-07-25,2024-07-26,1,-20.12,497.0,397.0,558991,352215
SANA,2024-05-06,2024-05-09,3,-23.9,9.75,7.42,784716,593165
SANA,2024-05-07,2024-05-09,2,-26.1,10.04,7.42,848567,354287
SANA,2024-05-08,2024-05-09,1,-21.81,9.49,7.42,1095707,533372
SANA,2024-06-13,2024-06-18,3,-20.56,7.15,5.68,682960,506155
SANA,2024-07-31,2024-08-05,3,-21.51,6.09,4.78,693103,458546
SATS,2024-08-08,2024-08-12,2,-22.0,20.0,15.6,835070,387225
SAVA,2024-06-25,2024-06-28,3,-31.68,19.32,13.2,1249630,242100
SAVA,2024-06-26,2024-06-28,2,-29.94,18.84,13.2,1585473,192474
SAVA,2024-06-27,2024-06-28,1,-30.34,18.95,13.2,2281973,147449
SAVA,2024-07-15,2024-07-17,2,-21.65,12.33,9.66,1368391,362359
SAVA,2024-07-16,2024-07-17,1,-28.76,13.56,9.66,1871407,513279
SAVA,2024-08-05,2024-08-08,3,-25.01,34.9,26.17,1648751,2502876
SAVA,2024-08-06,2024-08-09,3,-25.14,29.6,22.16,1281937,1543005
SAVA,2024-08-07,2024-08-09,2,-24.14,29.21,22.16,1194915,1063601
SBET,2024-07-01,2024-07-05,3,-23.2,0.56,0.43,89330,318202
SEDG,2024-06-20,2024-06-25,3,-23.63,34.37,26.25,2974530,2034311
SEDG,2024-06-21,2024-06-25,2,-20.45,33.0,26.25,3287937,2498975
SENS,2024-09-17,2024-09-19,2,-22.23,0.48,0.37,508102,964541
SERV,2024-05-14,2024-05-16,2,-21.0,4.0,3.16,182361,281183
SERV,2024-05-22,2024-05-23,1,-26.86,3.09,2.26,239594,111546
SERV,2024-06-12,2024-06-17,3,-20.24,2.52,2.01,83797,189816
SERV,2024-08-28,2024-09-03,3,-20.57,9.09,7.22,718866,851069
SES,2024-09-18,2024-09-23,3,-21.6,0.87,0.68,147245,181765
SES,2024-09-19,2024-09-23,2,-20.84,0.86,0.68,135738,102774
SFIX,2024-09-19,2024-09-24,3,-30.05,4.16,2.91,774815,461619
SFIX,2024-09-20,2024-09-24,2,-26.14,3.94,2.91,879214,1070181
SFIX,2024-09-23,2024-09-24,1,-23.22,3.79,2.91,783731,570118
SFIX,2024-09-24,2024-09-25,1,-22.68,2.91,2.25,2434461,997345
SGMO,2024-06-13,2024-06-18,3,-24.33,0.56,0.42,668994,323709
SGMO,2024-06-26,2024-07-01,3,-21.73,0.42,0.33,4194513,324026
SGMO,2024-06-27,2024-07-01,2,-20.14,0.42,0.33,5484676,568303
SGMO,2024-07-29,2024-07-30,1,-20.65,0.92,0.73,3801916,5028110
SGMT,2024-06-12,2024-06-14,2,-20.41,5.34,4.25,174655,179615
SGMT,2024-06-27,2024-07-01,2,-21.65,4.11,3.22,1018895,116073
SHOP,2024-05-07,2024-05-10,3,-24.7,78.02,58.75,2749296,1137309
SIFY,2024-06-05,2024-06-10,3,-38.78,0.95,0.58,207826,123878
SIFY,2024-06-07,2024-06-10,1,-29.53,0.82,0.58,303715,183623
SIFY,2024-06-10,2024-06-11,1,-20.88,0.58,0.46,438064,423808
SIFY,2024-07-03,2024-07-09,3,-24.22,0.45,0.34,82417,101390
SIFY,2024-09-03,2024-09-05,2,-29.3,0.7,0.49,6317721,16296168
SIFY,2024-09-04,2024-09-06,2,-27.78,0.62,0.44,990244,2147304
SIG,2024-06-12,2024-06-14,2,-20.27,109.62,87.4,425519,246528
SIGA,2024-05-03,2024-05-08,3,-24.93,10.19,7.65,535521,362838
SIGA,2024-05-06,2024-05-08,2,-26.86,10.46,7.65,593082,497319
SIGA,2024-05-07,2024-05-08,1,-28.84,10.75,7.65,640963,248225
SITM,2024-07-31,2024-08-05,3,-20.96,141.95,112.2,132260,138333
SKIN,2024-05-08,2024-05-13,3,-20.41,3.43,2.73,870960,446902
SKIN,2024-07-31,2024-08-05,3,-28.19,1.88,1.35,526739,261645
SKIN,2024-08-01,2024-08-05,2,-20.59,1.7,1.35,615104,388638
SKIN,2024-08-05,2024-08-08,3,-30.37,1.35,0.94,822081,744947
SKIN,2024-08-06,2024-08-08,2,-29.32,1.33,0.94,847793,721928
SKIN,2024-08-07,2024-08-08,1,-26.56,1.28,0.94,910725,918696
SKIN,2024-09-04,2024-09-06,2,-27.04,1.96,1.43,409168,384343
SKIN,2024-09-05,2024-09-09,2,-21.97,1.73,1.35,364141,432479
SKYT,2024-05-08,2024-05-09,1,-24.46,9.2,6.95,355521,114278
SLDB,2024-06-20,2024-06-25,3,-20.11,7.26,5.8,288549,168500
SLDP,2024-08-02,2024-08-07,3,-21.69,1.66,1.3,533736,431769
SLQT,2024-09-10,2024-09-13,3,-37.19,3.46,2.17,280230,104846
SLQT,2024-09-11,2024-09-13,2,-38.09,3.5,2.17,338692,111908
SLQT,2024-09-12,2024-09-13,1,-44.78,3.93,2.17,452084,136985
SLS,2024-06-14,2024-06-18,2,-30.26,1.52,1.06,707884,788019
SMCI,2024-08-02,2024-08-07,3,-23.03,624.1,480.38,2873701,1976414
SMCI,2024-08-05,2024-08-07,2,-23.02,624.0,480.38,3172797,1922333
SMCI,2024-08-23,2024-08-28,3,-32.87,614.2,412.3,3515555,1283355
SMCI,2024-08-26,2024-08-28,2,-26.96,564.47,412.3,4259622,2096025
SMCI,2024-08-27,2024-08-28,1,-23.55,539.3,412.3,5341421,2783795
SMCI,2024-09-26,2024-10-01,3,-89.91,400.5,40.41,4521728,5735694
SMCI,2024-09-27,2024-10-01,2,-90.38,419.98,40.41,4117073,2474505
SMCI,2024-09-30,2024-10-01,1,-90.3,416.41,40.41,4938357,1604004
SMCI,2024-10-25,2024-10-30,3,-31.76,47.2,32.21,18250205,7026274
SMCI,2024-10-28,2024-10-30,2,-32.54,47.75,32.21,21991515,6432262
SMCI,2024-10-29,2024-10-30,1,-34.43,49.12,32.21,29771142,7288095
SMMT,2024-05-21,2024-05-24,3,-24.55,4.48,3.38,987063,479381
SMMT,2024-05-22,2024-05-24,2,-25.39,4.53,3.38,1156290,556739
SMMT,2024-05-23,2024-05-24,1,-21.03,4.28,3.38,1456066,752032
SMMT,2024-05-24,2024-05-28,1,-30.47,3.38,2.35,2724113,2160101
SMMT,2024-09-13,2024-09-17,2,-21.52,33.0,25.9,4091689,5663683
SMMT,2024-09-16,2024-09-19,3,-21.22,29.45,23.2,2826256,3852155
SMTC,2024-06-05,2024-06-07,2,-24.25,41.19,31.2,1979230,783834
SNAP,2024-07-30,2024-08-02,3,-26.06,12.74,9.42,7301506,3646952
SNAP,2024-07-31,2024-08-01,1,-23.7,14.05,10.72,5984470,3018680
SNAP,2024-08-01,2024-08-06,3,-20.06,10.72,8.57,8118575,8950261
SNCY,2024-07-31,2024-08-05,3,-20.08,13.1,10.47,357900,488813
SOC,2024-10-04,2024-10-09,3,-22.28,25.0,19.43,140916,105878
SPCE,2024-06-11,2024-06-14,3,-20.58,0.88,0.7,2086815,1316394
SPCE,2024-06-17,2024-06-20,2,-23.12,11.55,8.88,357412,388805
SPCE,2024-07-16,2024-07-19,3,-20.17,8.08,6.45,273111,291063
SPT,2024-05-01,2024-05-02,1,-21.32,50.84,40.0,320256,237073
SPT,2024-05-02,2024-05-03,1,-28.18,40.0,28.73,1928488,403440
SPT,2024-07-31,2024-08-05,3,-20.35,39.07,31.12,350600,266534
SRFM,2024-06-20,2024-06-21,1,-27.98,0.56,0.4,564789,576420
SRFM,2024-08-14,2024-08-16,2,-23.96,0.38,0.29,70845,128727
SRFM,2024-10-10,2024-10-11,1,-35.49,3.24,2.09,335501,588315
SRRK,2024-10-07,2024-10-10,3,-23.82,34.39,26.2,3660265,9326700
SSP,2024-05-09,2024-05-10,1,-24.21,4.75,3.6,545051,361868
SSP,2024-07-31,2024-08-05,3,-22.07,3.76,2.93,223909,203052
SSP,2024-08-06,2024-08-09,3,-30.9,3.43,2.37,245065,244003
SSP,2024-08-07,2024-08-09,2,-21.52,3.02,2.37,245419,205063
SSP,2024-08-08,2024-08-12,2,-25.09,2.83,2.12,297582,219608
STEM,2024-05-01,2024-05-02,1,-22.96,1.96,1.51,254200,219230
STEM,2024-08-01,2024-08-06,3,-47.66,1.1,0.57,272087,149910
STEM,2024-08-05,2024-08-06,1,-43.81,1.02,0.57,436590,465842
STEM,2024-08-23,2024-08-28,3,-23.07,0.76,0.58,169683,201187
STEM,2024-08-29,2024-09-03,2,-21.17,0.62,0.49,194053,150200
SVC,2024-10-15,2024-10-18,3,-27.04,4.77,3.48,960189,352112
SVCO,2024-10-11,2024-10-16,3,-37.81,12.06,7.5,286258,145366
SVCO,2024-10-15,2024-10-16,1,-25.0,10.0,7.5,474969,106988
SXC,2024-07-31,2024-08-05,3,-21.2,11.7,9.22,199176,192447
SYM,2024-07-25,2024-07-29,2,-22.4,37.5,29.1,556299,420290
SYM,2024-07-26,2024-07-29,1,-25.95,39.3,29.1,624304,308230
SYRE,2024-06-12,2024-06-17,3,-31.7,37.0,25.27,238664,128153
SYRE,2024-06-13,2024-06-17,2,-21.91,32.36,25.27,275501,192043
TBPH,2024-08-01,2024-08-06,3,-21.24,10.03,7.9,267313,115311
TDUP,2024-07-31,2024-08-05,3,-30.95,2.1,1.45,146117,119732
TDUP,2024-08-01,2024-08-05,2,-29.27,2.05,1.45,154912,239832
TDUP,2024-08-05,2024-08-06,1,-53.1,1.45,0.68,527597,153818
TDUP,2024-09-05,2024-09-09,2,-20.88,0.91,0.72,194900,280507
TEAM,2024-07-31,2024-08-02,2,-20.1,178.99,143.01,1200936,453010
TEM,2024-06-14,2024-06-18,2,-25.51,41.35,30.8,1471632,2615129
TEM,2024-06-17,2024-06-20,2,-25.79,36.45,27.05,934354,925154
TERN,2024-09-10,2024-09-13,3,-20.66,11.23,8.91,1625510,1748027
TH,2024-06-05,2024-06-10,3,-35.1,11.54,7.49,306928,104314
TH,2024-06-06,2024-06-10,2,-33.07,11.19,7.49,374466,214875
TH,2024-09-20,2024-09-25,3,-20.88,9.58,7.58,381835,467494
TH,2024-09-23,2024-09-25,2,-20.13,9.49,7.58,353282,126319
TITN,2024-05-22,2024-05-28,3,-21.08,23.25,18.35,305749,174687
TLS,2024-08-06,2024-08-09,3,-47.44,3.9,2.05,411592,125673
TLS,2024-08-07,2024-08-09,2,-46.75,3.85,2.05,506899,188929
TLS,2024-08-08,2024-08-09,1,-40.75,3.46,2.05,665884,160482
TLSA,2024-06-10,2024-06-12,2,-21.43,0.98,0.77,147230,196596
TLSA,2024-06-11,2024-06-13,2,-27.21,0.96,0.7,93390,190948
TLSA,2024-08-12,2024-08-14,2,-24.83,1.45,1.09,115680,220809
TMCI,2024-05-03,2024-05-07,2,-48.64,11.0,5.65,216890,116164
TMCI,2024-05-06,2024-05-07,1,-49.6,11.21,5.65,267253,154098
TMCI,2024-05-07,2024-05-08,1,-27.61,5.65,4.09,1474110,380409
TMDX,2024-10-24,2024-10-28,2,-21.41,122.4,96.2,685401,392532
TMDX,2024-10-25,2024-10-28,1,-24.29,127.07,96.2,831835,458966
TNGX,2024-09-05,2024-09-09,2,-20.8,11.68,9.25,598029,230018
TNGX,2024-09-06,2024-09-10,2,-20.11,10.89,8.7,750229,227955
TNGX,2024-09-13,2024-09-18,3,-21.14,10.5,8.28,485047,367913
TNXP,2024-06-03,2024-06-06,3,-28.03,0.16,0.12,628175,297113
TNXP,2024-06-04,2024-06-06,2,-24.01,0.15,0.12,738529,203012
TNXP,2024-06-05,2024-06-06,1,-24.5,0.15,0.12,1006288,561118
TNXP,2024-06-21,2024-06-26,3,-37.68,1.3,0.81,145860,149502
TNXP,2024-06-24,2024-06-26,2,-31.92,1.19,0.81,144646,103484
TNXP,2024-07-03,2024-07-08,2,-30.34,0.9,0.63,528096,374828
TNXP,2024-07-05,2024-07-08,1,-21.64,0.8,0.63,604730,466733
TNXP,2024-08-19,2024-08-22,3,-27.24,0.46,0.33,5958480,15943956
TNXP,2024-08-26,2024-08-28,2,-25.39,0.39,0.29,4014635,6954108
TNXP,2024-08-27,2024-08-29,2,-27.34,0.36,0.26,2217676,2563537
TNXP,2024-08-28,2024-08-30,2,-24.18,0.29,0.22,1810713,2526260
TNXP,2024-08-29,2024-09-03,2,-35.5,0.26,0.17,1846789,1563231
TNXP,2024-08-30,2024-09-03,1,-23.63,0.22,0.17,1988568,1342648
TNYA,2024-07-31,2024-08-05,3,-28.17,3.55,2.55,141135,144162
TOI,2024-08-14,2024-08-15,1,-25.4,0.48,0.36,163065,177308
TREX,2024-08-02,2024-08-07,3,-22.82,77.22,59.6,392011,186866
TREX,2024-08-05,2024-08-07,2,-21.03,75.47,59.6,460393,194137
TRIP,2024-05-03,2024-05-08,3,-30.55,26.15,18.16,2285796,998224
TRIP,2024-05-06,2024-05-08,2,-28.81,25.51,18.16,2714987,692818
TRIP,2024-05-07,2024-05-08,1,-29.2,25.65,18.16,3726072,1198752
TROX,2024-07-31,2024-08-05,3,-21.74,16.19,12.67,279152,221520
TRUE,2024-07-31,2024-08-05,3,-24.04,3.66,2.78,135296,158595
TRUE,2024-08-01,2024-08-06,3,-20.47,3.42,2.72,131750,113132
TSHA,2024-06-13,2024-06-18,3,-30.46,4.17,2.9,1060456,612314
TSHA,2024-06-14,2024-06-18,2,-26.95,3.97,2.9,1209837,392277
TSHA,2024-06-17,2024-06-18,1,-27.5,4.0,2.9,1618617,1272803
TSHA,2024-06-20,2024-06-25,3,-21.58,2.78,2.18,963724,745476
TSHA,2024-06-21,2024-06-25,2,-26.35,2.96,2.18,1036473,1802146
TSHA,2024-06-24,2024-06-26,2,-21.51,2.65,2.08,1092927,716645
TSHA,2024-10-29,2024-11-01,3,-21.03,1.95,1.54,840801,547962
TTEC,2024-06-20,2024-06-25,3,-25.21,7.06,5.28,1137322,396062
TTEC,2024-06-21,2024-06-25,2,-23.37,6.89,5.28,1384409,3366427
TTEC,2024-07-30,2024-08-02,3,-20.95,8.45,6.68,130038,110783
TTEC,2024-07-31,2024-08-05,3,-21.05,7.98,6.3,133118,173129
TTEC,2024-08-01,2024-08-06,3,-27.87,7.75,5.59,146687,131669
TTEC,2024-08-02,2024-08-07,3,-20.36,6.68,5.32,162976,104574
TTEC,2024-08-05,2024-08-08,3,-22.38,6.3,4.89,190684,123101
TTEC,2024-08-07,2024-08-12,3,-25.0,5.32,3.99,356130,196826
TVGN,2024-05-10,2024-05-13,1,-36.84,1.52,0.96,1086900,281018
TVGN,2024-10-15,2024-10-16,1,-24.09,1.37,1.04,3431175,5135747
TWST,2024-07-30,2024-08-02,3,-20.4,55.5,44.18,582065,288460
TWST,2024-07-31,2024-08-02,2,-20.85,55.82,44.18,679933,428408
TXG,2024-10-04,2024-10-09,3,-23.31,20.08,15.4,439130,360959
TXG,2024-10-07,2024-10-09,2,-21.43,19.6,15.4,465188,421946
TXG,2024-10-08,2024-10-09,1,-23.42,20.11,15.4,486809,320935
TYRA,2024-10-24,2024-10-25,1,-24.85,29.01,21.8,249177,102049
TYRA,2024-10-25,2024-10-29,2,-24.22,21.8,16.52,391886,396305
TYRA,2024-10-28,2024-10-30,2,-22.1,20.5,15.97,316700,251014
UEC,2024-07-31,2024-08-02,2,-21.64,5.96,4.67,1794664,1269615
UP,2024-05-29,2024-06-03,3,-23.22,2.95,2.26,123010,123886
UP,2024-07-05,2024-07-08,1,-21.52,3.95,3.1,334946,338977
UXIN,2024-09-30,2024-10-03,3,-24.48,7.15,5.4,1346089,3593442
VANI,2024-06-14,2024-06-20,3,-21.88,1.6,1.25,76539,121804
VERI,2024-06-26,2024-07-01,3,-21.13,2.84,2.24,856922,138593
VERI,2024-07-16,2024-07-19,3,-20.29,3.4,2.71,111223,159899
VERI,2024-10-22,2024-10-24,2,-20.42,4.26,3.39,314929,201341
VFS,2024-05-20,2024-05-22,2,-25.68,6.27,4.66,1167371,1702177
VIOT,2024-08-26,2024-08-29,3,-23.5,1.83,1.4,110690,152878
VIOT,2024-08-27,2024-08-29,2,-26.7,1.91,1.4,96628,138276
VRNT,2024-08-29,2024-09-04,3,-21.69,31.81,24.91,334951,320148
VRNT,2024-08-30,2024-09-04,2,-21.05,31.55,24.91,339885,354290
VSAT,2024-05-20,2024-05-23,3,-23.87,19.4,14.77,914349,368292
VSAT,2024-08-08,2024-08-12,2,-20.36,24.8,19.75,1228139,2264205
VSAT,2024-08-09,2024-08-13,2,-27.59,23.2,16.8,1666925,872458
VSTS,2024-05-01,2024-05-02,1,-44.66,18.45,10.21,1781506,198704
VTYX,2024-06-03,2024-06-06,3,-33.54,4.95,3.29,539252,229105
VTYX,2024-06-04,2024-06-06,2,-34.2,5.0,3.29,642635,141888
VTYX,2024-06-05,2024-06-06,1,-36.24,5.16,3.29,893008,382851
VTYX,2024-07-16,2024-07-19,3,-20.31,3.2,2.55,312334,357315
VTYX,2024-07-25,2024-07-29,2,-20.56,2.87,2.28,401865,246384
VTYX,2024-07-26,2024-07-29,1,-23.75,2.99,2.28,479605,196717
WING,2024-10-28,2024-10-30,2,-21.16,369.43,291.27,430579,205149
WING,2024-10-29,2024-10-30,1,-21.7,372.0,291.27,543294,265228
WKEY,2024-08-13,2024-08-14,1,-21.18,2.88,2.27,204079,334531
WOLF,2024-08-23,2024-08-28,3,-25.34,13.81,10.31,1071331,1615811
WOLF,2024-08-26,2024-08-28,2,-22.77,13.35,10.31,889837,639736
WOOF,2024-06-28,2024-07-02,2,-21.97,3.96,3.09,4963612,10368971
WOOF,2024-07-31,2024-08-05,3,-22.19,3.47,2.7,1057199,864967
WSM,2024-07-08,2024-07-09,1,-50.22,285.5,142.13,169555,119773
WULF,2024-07-23,2024-07-26,3,-20.22,5.54,4.42,3595490,2306178
XPEL,2024-05-01,2024-05-02,1,-38.13,53.79,33.28,412866,111284
XPOF,2024-05-07,2024-05-10,3,-26.56,11.92,8.75,180700,114342
ZENA,2024-10-01,2024-10-03,2,-23.24,7.23,5.55,83505,172634
ZIM,2024-10-01,2024-10-04,3,-21.98,24.34,18.99,949494,641374
ZIM,2024-10-02,2024-10-07,3,-20.17,23.5,18.76,940487,421171
ZNTL,2024-06-13,2024-06-18,3,-55.78,9.52,4.21,1055388,289724
ZNTL,2024-06-14,2024-06-18,2,-52.38,8.84,4.21,1310609,419680
ZNTL,2024-06-17,2024-06-18,1,-49.82,8.39,4.21,1756074,403384
ZNTL,2024-06-20,2024-06-25,3,-20.3,5.27,4.2,1553603,2107860
ZS,2024-08-29,2024-09-04,3,-20.59,198.01,157.23,1330262,373826
ZS,2024-08-30,2024-09-04,2,-21.5,200.3,157.23,1649074,664116
