ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
FATE,2024-07-11,2024-07-16,3,33.53,3.4,4.54,954981,869271
FATE,2024-07-12,2024-07-16,2,25.76,3.61,4.54,983551,708377
FATE,2024-07-18,2024-07-23,3,28.07,4.31,5.52,748516,842220
FATE,2024-07-19,2024-07-23,2,29.27,4.27,5.52,717282,412856
FATE,2024-07-22,2024-07-23,1,21.05,4.56,5.52,869495,707038
FCEL,2024-05-09,2024-05-14,3,20.43,0.74,0.9,7155662,5355949
FCEL,2024-05-10,2024-05-14,2,27.65,0.7,0.9,7755566,3656641
FCEL,2024-05-13,2024-05-14,1,23.6,0.72,0.9,9805029,7660838
FDMT,2024-07-19,2024-07-23,2,23.02,14.55,17.9,586462,662009
FLNC,2024-05-21,2024-05-24,3,22.47,18.87,23.11,1121893,646115
FNKO,2024-08-08,2024-08-09,1,20.25,8.0,9.62,444886,412176
FOSL,2024-05-01,2024-05-03,2,25.95,0.8,1.01,227915,221338
FOSL,2024-05-10,2024-05-14,2,28.21,0.97,1.24,284238,118461
FOSL,2024-05-13,2024-05-14,1,26.53,0.98,1.24,367126,164170
FOSL,2024-05-15,2024-05-20,3,29.46,1.12,1.45,327752,179288
FOSL,2024-05-16,2024-05-20,2,20.83,1.2,1.45,377240,273256
FTNT,2024-08-02,2024-08-07,3,22.72,56.39,69.2,3750359,2237794
FTNT,2024-08-05,2024-08-07,2,24.68,55.5,69.2,4254548,3090740
FUBO,2024-08-13,2024-08-16,3,37.6,1.25,1.72,1500397,399590
FUBO,2024-08-14,2024-08-16,2,34.37,1.28,1.72,1867333,652017
FUBO,2024-08-15,2024-08-16,1,32.31,1.3,1.72,2474991,394213
FULC,2024-07-08,2024-07-11,3,28.76,6.05,7.79,286707,265531
FULC,2024-07-09,2024-07-12,3,22.66,6.53,8.01,280308,235164
FULC,2024-09-23,2024-09-26,3,26.56,3.2,4.05,781145,382571
FULC,2024-09-24,2024-09-26,2,26.17,3.21,4.05,914004,330134
FUTU,2024-09-23,2024-09-26,3,21.78,67.3,81.96,1391505,366576
FUTU,2024-09-25,2024-09-30,3,26.18,75.6,95.39,2388425,506113
FUTU,2024-09-26,2024-10-01,3,30.92,81.96,107.3,3176455,2866956
FUTU,2024-09-27,2024-10-01,2,26.41,84.88,107.3,3279622,1485877
FUTU,2024-09-30,2024-10-03,3,28.82,95.39,122.88,5108749,4694755
FWRD,2024-05-22,2024-05-28,3,27.36,12.17,15.5,598143,586628
FWRD,2024-05-23,2024-05-28,2,24.0,12.5,15.5,601982,643712
FWRD,2024-05-24,2024-05-28,1,25.71,12.33,15.5,581117,570858
FWRD,2024-07-09,2024-07-12,3,27.81,18.7,23.9,333768,348180
FWRD,2024-07-10,2024-07-12,2,23.45,19.36,23.9,328964,224813
FWRD,2024-08-02,2024-08-07,3,20.62,21.97,26.5,347955,263544
FWRD,2024-08-05,2024-08-07,2,33.84,19.8,26.5,376092,327462
FWRD,2024-08-06,2024-08-07,1,24.01,21.37,26.5,400407,372693
FWRD,2024-08-14,2024-08-19,3,23.64,25.13,31.07,373852,382664
GCI,2024-09-12,2024-09-17,3,22.37,4.47,5.47,219510,155832
GCI,2024-09-13,2024-09-17,2,20.22,4.55,5.47,240736,117227
GCT,2024-05-01,2024-05-06,3,25.69,32.23,40.51,722060,425467
GCT,2024-09-23,2024-09-26,3,21.12,17.99,21.79,456831,226405
GCT,2024-09-24,2024-09-27,3,25.97,18.87,23.77,675130,353971
GCT,2024-09-25,2024-09-27,2,20.54,19.72,23.77,782183,601704
GDS,2024-08-16,2024-08-21,3,21.73,12.15,14.79,848265,437129
GDS,2024-08-19,2024-08-22,3,22.56,13.3,16.3,1104925,857493
GDS,2024-08-20,2024-08-22,2,29.88,12.55,16.3,1187403,655064
GERN,2024-06-05,2024-06-10,3,27.07,3.99,5.07,8273051,2183103
GERN,2024-06-06,2024-06-10,2,30.0,3.9,5.07,10303034,1861982
GEVO,2024-08-07,2024-08-12,3,26.42,0.54,0.68,414228,145709
GEVO,2024-08-08,2024-08-12,2,23.44,0.55,0.68,503735,314562
GEVO,2024-08-09,2024-08-12,1,24.98,0.54,0.68,598322,206136
GEVO,2024-08-14,2024-08-19,3,20.43,0.65,0.78,273881,212709
GEVO,2024-08-22,2024-08-27,3,27.4,0.73,0.93,701933,561318
GEVO,2024-09-09,2024-09-12,3,25.37,0.71,0.89,420101,146034
GEVO,2024-09-10,2024-09-12,2,28.15,0.69,0.89,511457,143875
GEVO,2024-09-11,2024-09-13,2,53.95,0.76,1.17,1161577,158596
GEVO,2024-09-12,2024-09-13,1,31.4,0.89,1.17,1663068,1231900
GEVO,2024-09-13,2024-09-16,1,20.51,1.17,1.41,2392651,2094237
GEVO,2024-09-24,2024-09-27,3,20.42,1.42,1.71,925204,837383
GEVO,2024-09-25,2024-09-27,2,22.14,1.4,1.71,954477,393611
GEVO,2024-10-02,2024-10-07,3,20.53,1.51,1.82,783376,651561
GEVO,2024-10-11,2024-10-16,3,71.43,2.03,3.48,1227292,867503
GEVO,2024-10-14,2024-10-16,2,74.0,2.0,3.48,1347221,917695
GEVO,2024-10-15,2024-10-16,1,68.12,2.07,3.48,1561985,983320
GEVO,2024-10-17,2024-10-21,2,27.41,2.59,3.3,4941194,8820449
GFL,2024-05-31,2024-06-04,2,27.38,31.48,40.1,513290,170475
GGAL,2024-08-05,2024-08-08,3,22.8,26.6,32.67,403135,337336
GGAL,2024-08-06,2024-08-09,3,21.21,28.05,34.0,441712,206378
GH,2024-05-08,2024-05-13,3,27.68,18.64,23.8,1276890,594028
GIII,2024-08-30,2024-09-05,3,20.44,26.47,31.88,371358,166951
GIII,2024-09-03,2024-09-05,2,26.06,25.29,31.88,439494,277218
GIII,2024-09-04,2024-09-05,1,27.32,25.04,31.88,520632,276754
GLDD,2024-05-02,2024-05-07,3,29.73,6.93,8.99,189856,103101
GLUE,2024-08-22,2024-08-26,2,25.93,5.63,7.09,123445,141572
GME,2024-05-01,2024-05-03,2,45.38,11.04,16.05,1546065,269574
GME,2024-05-02,2024-05-03,1,27.48,12.59,16.05,2184311,893822
GME,2024-05-08,2024-05-13,3,131.41,15.92,36.84,7859938,2368202
GME,2024-05-09,2024-05-13,2,99.67,18.45,36.84,9690516,2417609
GME,2024-05-10,2024-05-13,1,111.97,17.38,36.84,13326970,3955982
GME,2024-05-13,2024-05-14,1,37.62,36.84,50.7,27042330,22697959
GME,2024-05-23,2024-05-28,2,27.68,18.17,23.2,5402753,2263355
GME,2024-05-29,2024-06-03,3,45.87,20.8,30.34,6850558,1979319
GME,2024-05-30,2024-06-03,2,37.04,22.14,30.34,8474305,1506637
GME,2024-05-31,2024-06-03,1,32.32,22.93,30.34,11958139,1520419
GME,2024-06-03,2024-06-06,3,101.88,30.34,61.25,13586079,22395860
GME,2024-06-04,2024-06-05,1,20.43,26.73,32.19,5532834,5071468
GME,2024-06-05,2024-06-06,1,90.28,32.19,61.25,13438495,5994200
GMED,2024-05-06,2024-05-08,2,20.61,51.08,61.61,383022,191908
GOGO,2024-08-14,2024-08-19,3,23.04,6.9,8.49,502229,389254
GOSS,2024-06-18,2024-06-24,3,56.71,0.54,0.85,727093,739406
GOSS,2024-06-20,2024-06-24,2,49.52,0.57,0.85,722989,141218
GOSS,2024-06-21,2024-06-24,1,39.23,0.61,0.85,1013875,1346067
GOTU,2024-08-02,2024-08-06,2,21.61,3.98,4.84,352401,309831
GRAL,2024-07-11,2024-07-16,3,33.22,14.57,19.41,336535,238466
GRAL,2024-07-12,2024-07-16,2,31.06,14.81,19.41,369225,209122
GRAL,2024-07-15,2024-07-16,1,23.32,15.74,19.41,449277,239495
GRFS,2024-07-02,2024-07-08,3,29.14,6.52,8.42,591287,168575
GRFS,2024-07-03,2024-07-08,2,26.81,6.64,8.42,732192,123144
GRFS,2024-07-05,2024-07-10,3,29.26,7.04,9.1,1009321,198128
GRFS,2024-08-20,2024-08-23,3,20.58,7.19,8.67,781503,200178
GRMN,2024-10-28,2024-10-30,2,23.51,165.52,204.43,228452,105085
GRMN,2024-10-29,2024-10-30,1,22.23,167.25,204.43,290136,189439
GRND,2024-06-24,2024-06-26,2,23.42,9.59,11.83,275419,108870
GRPN,2024-05-08,2024-05-13,3,41.66,10.73,15.2,946330,280432
GRPN,2024-05-09,2024-05-13,2,33.92,11.35,15.2,1168296,851800
GRPN,2024-05-10,2024-05-14,2,31.79,12.77,16.83,1340767,1548517
GRPN,2024-07-09,2024-07-12,3,22.49,13.83,16.94,543638,459556
GRPN,2024-08-08,2024-08-13,3,24.04,10.4,12.9,605463,478231
GSAT,2024-07-02,2024-07-08,3,22.02,1.09,1.33,385603,235646
GSAT,2024-10-29,2024-11-01,3,33.64,1.1,1.47,3555061,122531
GSHD,2024-07-22,2024-07-25,3,27.16,66.06,84.0,219752,122680
GSHD,2024-07-23,2024-07-25,2,24.48,67.48,84.0,252110,156176
GSHD,2024-07-24,2024-07-25,1,27.85,65.7,84.0,300077,137827
GTX,2024-10-18,2024-10-23,3,26.25,8.19,10.34,194976,169169
GTX,2024-10-21,2024-10-23,2,29.41,7.99,10.34,203579,157801
GTX,2024-10-22,2024-10-23,1,29.25,8.0,10.34,226468,154968
GXO,2024-10-08,2024-10-11,3,23.49,50.5,62.36,383207,201339
HAIN,2024-08-22,2024-08-27,3,33.06,6.14,8.17,1205730,419764
HAIN,2024-08-23,2024-08-27,2,26.28,6.47,8.17,1467719,583222
HAIN,2024-08-26,2024-08-28,2,20.41,6.86,8.26,1730204,887225
HCAT,2024-08-05,2024-08-08,3,26.7,6.03,7.64,364939,213597
HCAT,2024-08-06,2024-08-08,2,26.28,6.05,7.64,415386,208794
HCAT,2024-08-07,2024-08-08,1,25.25,6.1,7.64,518682,276354
HDSN,2024-08-06,2024-08-07,1,23.02,6.56,8.07,329364,251240
HE,2024-07-05,2024-07-10,3,28.91,8.13,10.48,711750,366656
HE,2024-07-08,2024-07-10,2,34.88,7.77,10.48,826782,462942
HE,2024-07-09,2024-07-10,1,21.58,8.62,10.48,1008702,522397
HE,2024-07-12,2024-07-17,3,22.88,10.42,12.81,704807,521029
HE,2024-07-15,2024-07-17,2,21.19,10.57,12.81,766066,394616
HE,2024-07-16,2024-07-18,2,55.62,12.28,19.11,1048700,772572
HE,2024-07-17,2024-07-18,1,49.18,12.81,19.11,1186765,1131012
HEPS,2024-05-29,2024-06-03,3,28.9,1.73,2.23,359513,214925
HEPS,2024-05-30,2024-06-03,2,20.54,1.85,2.23,407709,312966
HEPS,2024-06-28,2024-07-03,3,22.42,2.23,2.73,349279,189775
HEPS,2024-10-15,2024-10-18,3,56.62,2.19,3.43,2385830,148288
HEPS,2024-10-17,2024-10-18,1,55.91,2.2,3.43,4680552,120218
HIMS,2024-05-15,2024-05-20,3,39.67,13.84,19.33,2050971,602174
HIMS,2024-05-16,2024-05-20,2,37.68,14.04,19.33,2533904,361269
HIMS,2024-05-17,2024-05-20,1,32.62,14.58,19.33,3620221,601820
HIMS,2024-05-23,2024-05-29,3,21.94,15.95,19.45,1374493,1408736
HIMS,2024-10-10,2024-10-15,3,24.78,18.16,22.66,1381042,940643
HIMS,2024-10-11,2024-10-15,2,20.85,18.75,22.66,1527841,898488
HIMX,2024-06-14,2024-06-20,3,29.7,6.6,8.56,706738,288247
HIMX,2024-06-17,2024-06-20,2,28.14,6.68,8.56,846236,170948
HIVE,2024-07-11,2024-07-16,3,22.12,3.3,4.03,1009470,652280
HIVE,2024-10-25,2024-10-29,2,20.06,3.54,4.25,1214037,732622
HKD,2024-10-04,2024-10-07,1,22.35,4.34,5.31,362317,259833
HLIT,2024-07-26,2024-07-31,3,21.76,12.04,14.66,961886,470051
HNRG,2024-05-06,2024-05-09,3,21.37,5.1,6.19,183888,134556
HNRG,2024-05-22,2024-05-28,3,21.48,6.1,7.41,306938,120078
HNRG,2024-05-28,2024-05-31,3,23.35,7.41,9.14,434688,277159
HNRG,2024-05-29,2024-05-31,2,26.94,7.2,9.14,487198,209355
HNRG,2024-09-20,2024-09-25,3,26.16,6.88,8.68,262819,382998
HNRG,2024-09-24,2024-09-27,3,28.09,7.44,9.53,298516,213681
HNST,2024-06-21,2024-06-26,3,22.18,2.48,3.03,387630,226508
HNST,2024-06-24,2024-06-26,2,21.2,2.5,3.03,441337,320080
HNST,2024-07-12,2024-07-17,3,26.58,3.16,4.0,523441,309138
HRTX,2024-05-01,2024-05-06,3,26.07,2.34,2.95,611234,753808
HTHT,2024-09-23,2024-09-26,3,24.71,29.66,36.99,1124651,480964
HTZ,2024-05-09,2024-05-14,3,22.65,4.9,6.01,3208907,1276051
HTZ,2024-05-10,2024-05-14,2,22.4,4.91,6.01,3853193,1772418
HTZ,2024-06-17,2024-06-21,3,30.03,3.23,4.2,8243173,2120078
HTZ,2024-06-18,2024-06-21,2,34.62,3.12,4.2,10284204,2533254
HTZ,2024-06-20,2024-06-21,1,23.89,3.39,4.2,14159680,7392544
HTZ,2024-07-09,2024-07-12,3,21.49,3.35,4.07,2063129,1634526
HTZ,2024-07-10,2024-07-15,3,24.85,3.42,4.27,2231611,1722055
HTZ,2024-09-11,2024-09-16,3,27.34,2.67,3.4,1627272,1581783
HTZ,2024-09-12,2024-09-16,2,24.09,2.74,3.4,1642435,1398470
HTZ,2024-09-13,2024-09-17,2,22.56,2.97,3.64,1881062,1461772
HUMA,2024-05-08,2024-05-13,3,26.68,4.46,5.65,516877,288553
HUMA,2024-05-09,2024-05-13,2,20.73,4.68,5.65,592985,307238
HUMA,2024-05-10,2024-05-13,1,20.47,4.69,5.65,735858,481595
HUMA,2024-05-17,2024-05-22,3,20.54,6.28,7.57,838750,1074390
HUMA,2024-05-24,2024-05-30,3,26.68,7.31,9.26,824371,550596
HUMA,2024-05-28,2024-05-30,2,22.16,7.58,9.26,915629,399069
HUMA,2024-07-10,2024-07-12,2,22.38,5.72,7.0,807118,965953
HUMA,2024-07-11,2024-07-15,2,34.21,6.49,8.71,1162154,697258
HUMA,2024-07-12,2024-07-15,1,24.43,7.0,8.71,1394602,758145
HUSA,2024-10-02,2024-10-03,1,22.58,1.24,1.52,107663,119951
HUT,2024-06-21,2024-06-26,3,23.44,12.37,15.27,2955762,4609231
HUT,2024-06-24,2024-06-26,2,22.65,12.45,15.27,2404606,2452903
HUT,2024-07-10,2024-07-15,3,33.77,15.22,20.36,1985202,1264051
HUT,2024-07-11,2024-07-15,2,36.64,14.9,20.36,2225586,1997425
HUT,2024-07-12,2024-07-16,2,23.37,16.99,20.96,2313172,1819906
HUT,2024-10-15,2024-10-18,3,21.89,11.88,14.48,1600235,1624244
HUT,2024-10-17,2024-10-22,3,21.83,12.92,15.74,1793531,1083061
HUT,2024-10-25,2024-10-30,3,23.95,14.7,18.22,2116489,1400363
HUYA,2024-05-09,2024-05-14,3,26.7,4.27,5.41,215651,164648
HUYA,2024-05-10,2024-05-14,2,22.68,4.41,5.41,232653,231314
HUYA,2024-05-13,2024-05-16,3,29.22,4.74,6.12,221676,243384
HUYA,2024-06-28,2024-07-03,3,20.3,3.94,4.74,119099,128425
HYLN,2024-07-11,2024-07-15,2,21.87,1.92,2.34,137429,104377
HYLN,2024-07-12,2024-07-17,3,21.08,2.04,2.47,159053,115196
HYLN,2024-08-07,2024-08-08,1,21.23,1.62,1.97,129882,100086
IAG,2024-08-07,2024-08-09,2,22.86,3.5,4.3,631997,350014
IAG,2024-08-08,2024-08-13,3,23.16,3.95,4.86,1066957,591415
IAG,2024-10-15,2024-10-18,3,21.06,4.92,5.95,880188,399750
IAG,2024-10-16,2024-10-21,3,22.62,5.04,6.18,1125837,602708
IAG,2024-10-17,2024-10-21,2,20.82,5.12,6.18,1300214,662068
IAUX,2024-08-13,2024-08-16,3,22.76,0.9,1.1,311624,337621
IAUX,2024-08-14,2024-08-16,2,21.12,0.91,1.1,302958,166207
ICUI,2024-08-05,2024-08-08,3,26.46,119.68,151.35,178361,188393
ICUI,2024-08-07,2024-08-08,1,20.12,126.0,151.35,214751,127060
IDYA,2024-07-02,2024-07-05,2,20.26,33.72,40.55,214378,343482
IEP,2024-09-11,2024-09-16,3,26.17,10.05,12.68,280932,207452
IEP,2024-09-12,2024-09-16,2,23.47,10.27,12.68,305426,262424
IEP,2024-09-13,2024-09-17,2,23.13,10.85,13.36,435431,198346
IHRT,2024-06-04,2024-06-07,3,25.75,0.97,1.22,333036,181773
IHRT,2024-09-25,2024-09-30,3,23.33,1.5,1.85,218498,238309
IHRT,2024-09-26,2024-09-30,2,23.33,1.5,1.85,211895,156033
IIIV,2024-06-21,2024-06-26,3,21.99,19.51,23.8,68987,114372
ILPT,2024-07-10,2024-07-15,3,22.9,3.45,4.24,222892,105904
IMNM,2024-07-10,2024-07-15,3,21.03,11.7,14.16,239086,227201
IMRX,2024-09-12,2024-09-16,2,21.27,2.21,2.68,5269742,1361300
IMRX,2024-09-13,2024-09-16,1,34.0,2.0,2.68,7223964,9993973
IMRX,2024-09-18,2024-09-20,2,34.89,2.35,3.17,1191470,705463
IMRX,2024-09-19,2024-09-20,1,30.99,2.42,3.17,1434473,517907
IMTX,2024-05-31,2024-06-05,3,21.85,11.03,13.44,264045,272493
INDI,2024-09-10,2024-09-13,3,23.9,3.18,3.94,922521,1250006
INDV,2024-07-22,2024-07-25,3,24.91,10.56,13.19,296320,157750
INDV,2024-07-23,2024-07-25,2,20.02,10.99,13.19,342510,335271
INDV,2024-07-24,2024-07-25,1,21.23,10.88,13.19,346130,279511
INGN,2024-05-07,2024-05-09,2,20.14,7.4,8.89,227200,155647
INO,2024-07-08,2024-07-11,3,26.73,8.68,11.0,124344,126946
INOD,2024-07-10,2024-07-15,3,22.75,16.66,20.45,229266,130015
INOD,2024-07-11,2024-07-15,2,23.49,16.56,20.45,262350,121512
INOD,2024-07-12,2024-07-15,1,20.86,16.92,20.45,332769,107037
INOD,2024-08-05,2024-08-08,3,21.96,16.39,19.99,172273,214294
INOD,2024-08-07,2024-08-08,1,29.3,15.46,19.99,143569,125365
INSM,2024-05-22,2024-05-28,3,98.68,24.16,48.0,2648779,587017
INSM,2024-05-23,2024-05-28,2,103.39,23.6,48.0,3336033,700792
INSM,2024-05-24,2024-05-28,1,117.19,22.1,48.0,4653653,1047811
INSP,2024-08-02,2024-08-07,3,25.86,149.63,188.32,191265,206889
INSP,2024-08-05,2024-08-07,2,29.3,145.65,188.32,186057,105863
INSP,2024-08-06,2024-08-09,3,22.48,157.99,193.5,195643,105557
INTA,2024-08-12,2024-08-15,3,22.69,32.62,40.02,459958,119837
INVZ,2024-09-09,2024-09-12,3,25.09,0.56,0.7,227529,429227
INVZ,2024-09-10,2024-09-12,2,31.72,0.53,0.7,160296,177472
IONQ,2024-09-25,2024-09-27,2,26.57,7.64,9.67,1280878,313222
IONQ,2024-09-26,2024-09-27,1,20.88,8.0,9.67,1764707,299549
IONQ,2024-10-15,2024-10-18,3,26.19,10.54,13.3,1216661,920611
IONQ,2024-10-17,2024-10-22,3,20.16,12.4,14.9,1557352,1046540
IONQ,2024-10-23,2024-10-28,3,20.18,14.67,17.63,2205129,2799184
IOVA,2024-08-05,2024-08-08,3,24.21,7.6,9.44,2278413,2437860
IOVA,2024-08-06,2024-08-08,2,21.18,7.79,9.44,2225264,1521373
IOVA,2024-08-07,2024-08-08,1,28.09,7.37,9.44,2577210,2301132
IQ,2024-09-23,2024-09-26,3,24.07,2.16,2.68,5637207,1903003
IQ,2024-09-25,2024-09-27,2,22.84,2.32,2.85,9315836,3236991
IREN,2024-05-14,2024-05-16,2,21.68,4.75,5.78,2543330,1524145
IREN,2024-05-15,2024-05-17,2,27.84,4.85,6.2,3114943,1989684
IREN,2024-05-16,2024-05-21,3,29.76,5.78,7.5,3756802,4116163
IREN,2024-05-17,2024-05-21,2,20.97,6.2,7.5,3637016,3238982
IREN,2024-06-03,2024-06-06,3,28.89,8.03,10.35,3932070,3337788
IREN,2024-06-07,2024-06-12,3,23.76,10.65,13.18,5701792,5213937
IREN,2024-06-10,2024-06-12,2,26.25,10.44,13.18,5864411,3085777
IREN,2024-06-27,2024-07-02,3,21.58,11.91,14.48,2960243,3076126
IREN,2024-06-28,2024-07-02,2,27.02,11.4,14.48,2921615,2107624
IREN,2024-10-11,2024-10-16,3,20.85,7.77,9.39,4336814,2678219
IREN,2024-10-23,2024-10-28,3,27.34,8.67,11.04,4166599,4232736
IREN,2024-10-25,2024-10-28,1,22.53,9.01,11.04,4374630,3617852
IRTC,2024-10-17,2024-10-22,3,20.51,62.51,75.33,280015,236686
JD,2024-09-23,2024-09-26,3,27.89,29.87,38.2,9624576,4684891
JKS,2024-09-26,2024-09-30,2,26.41,21.24,26.85,206333,105838
JKS,2024-10-02,2024-10-07,3,28.7,25.78,33.18,381548,461686
JKS,2024-10-23,2024-10-28,3,31.73,20.96,27.61,289665,243697
JMIA,2024-05-01,2024-05-06,3,21.95,4.51,5.5,296433,161272
JMIA,2024-05-02,2024-05-07,3,30.83,4.93,6.45,462926,236999
JMIA,2024-05-03,2024-05-07,2,29.0,5.0,6.45,538235,312540
JMIA,2024-06-07,2024-06-12,3,28.15,7.71,9.88,436693,310660
JMIA,2024-07-03,2024-07-09,3,40.0,7.9,11.06,617006,339080
JMIA,2024-07-05,2024-07-09,2,30.89,8.45,11.06,709648,383519
JMIA,2024-07-08,2024-07-09,1,30.12,8.5,11.06,872713,203330
JOBY,2024-07-09,2024-07-12,3,28.16,5.15,6.6,748275,220065
JOBY,2024-07-10,2024-07-12,2,26.92,5.2,6.6,924345,276232
JOBY,2024-07-11,2024-07-16,3,21.23,6.17,7.48,1178368,1405592
JOBY,2024-09-30,2024-10-02,2,20.75,5.06,6.11,2527701,437793
JOBY,2024-10-01,2024-10-02,1,26.5,4.83,6.11,3572656,589322
K,2024-07-31,2024-08-05,3,27.51,57.26,73.01,972605,540873
KALV,2024-07-11,2024-07-16,3,22.0,12.5,15.25,254144,164328
KALV,2024-09-24,2024-09-27,3,25.39,9.65,12.1,169590,122527
KALV,2024-09-25,2024-09-27,2,27.91,9.46,12.1,185278,106572
KC,2024-09-23,2024-09-26,3,26.46,2.23,2.82,1006413,273553
KC,2024-09-27,2024-10-02,3,36.61,2.95,4.03,1664889,1098180
KC,2024-09-30,2024-10-02,2,37.07,2.94,4.03,1853792,1616603
KC,2024-10-01,2024-10-02,1,25.55,3.21,4.03,1972387,1177681
KD,2024-05-03,2024-05-08,3,28.14,20.54,26.32,313980,142799
KD,2024-05-06,2024-05-08,2,25.99,20.89,26.32,371041,172214
KD,2024-05-07,2024-05-10,3,24.0,22.0,27.28,389478,201563
KNSA,2024-07-18,2024-07-23,3,24.24,21.16,26.29,370390,158545
KNSA,2024-07-19,2024-07-23,2,23.83,21.23,26.29,441005,135731
KNSA,2024-07-22,2024-07-23,1,22.91,21.39,26.29,593643,227971
KOPN,2024-06-25,2024-06-28,3,20.66,0.69,0.84,207225,162820
KOPN,2024-07-01,2024-07-05,3,20.34,0.8,0.96,184291,173815
KOPN,2024-07-09,2024-07-12,3,24.68,0.89,1.11,109303,133838
KVYO,2024-08-05,2024-08-08,3,29.69,23.71,30.75,338200,141750
KVYO,2024-08-06,2024-08-07,1,21.5,22.23,27.01,277111,216452
KYTX,2024-07-05,2024-07-10,3,20.86,7.0,8.46,175609,202481
KYTX,2024-07-08,2024-07-11,3,25.62,7.65,9.61,180628,164474
KYTX,2024-07-10,2024-07-15,3,25.89,8.46,10.65,157303,145020
KYTX,2024-10-10,2024-10-14,2,21.32,4.55,5.52,143015,101061
LAB,2024-08-14,2024-08-19,3,22.44,1.56,1.91,818378,834095
LAC,2024-10-11,2024-10-16,3,26.99,2.89,3.67,1274453,511142
LAC,2024-10-14,2024-10-16,2,31.07,2.8,3.67,1528890,354174
LAC,2024-10-15,2024-10-16,1,35.93,2.7,3.67,2116249,327510
LAC,2024-10-23,2024-10-28,3,47.19,3.2,4.71,948227,629039
LAC,2024-10-24,2024-10-28,2,37.72,3.42,4.71,1054623,807097
LAC,2024-10-25,2024-10-28,1,27.99,3.68,4.71,1178386,844958
LAES,2024-07-02,2024-07-08,3,26.12,0.67,0.84,118602,353472
LAES,2024-08-14,2024-08-16,2,26.39,0.36,0.46,181350,315125
LAES,2024-08-16,2024-08-19,1,30.99,0.46,0.6,196784,132645
LAES,2024-08-21,2024-08-26,3,29.75,0.6,0.78,228370,176358
LAES,2024-08-23,2024-08-26,1,28.69,0.61,0.78,331597,158100
LBRDA,2024-09-20,2024-09-23,1,20.32,59.01,71.0,230557,334304
LBRDK,2024-09-19,2024-09-24,3,26.17,60.92,76.86,911176,305643
LBRDK,2024-09-20,2024-09-24,2,27.42,60.32,76.86,1113020,1328232
LCID,2024-07-09,2024-07-12,3,34.42,3.08,4.14,12139744,4676335
LCID,2024-07-10,2024-07-12,2,32.27,3.13,4.14,14627547,4788782
LCID,2024-07-11,2024-07-12,1,23.21,3.36,4.14,19546930,10746437
LCID,2024-08-20,2024-08-22,2,20.19,3.22,3.87,6300024,2140116
LCTX,2024-05-02,2024-05-06,2,24.76,1.05,1.31,195843,142605
LDI,2024-09-11,2024-09-16,3,25.32,2.33,2.92,139207,110737
LDI,2024-09-12,2024-09-16,2,28.63,2.27,2.92,148697,105046
LEU,2024-10-16,2024-10-18,2,24.22,79.74,99.05,331649,261315
LEU,2024-10-17,2024-10-18,1,21.31,81.65,99.05,366816,365411
LEU,2024-10-24,2024-10-29,3,22.72,84.56,103.77,142920,110818
LEU,2024-10-25,2024-10-29,2,20.66,86.0,103.77,153621,107918
LIND,2024-08-21,2024-08-23,2,22.94,8.5,10.45,236924,111668
LIND,2024-08-22,2024-08-27,3,20.04,9.03,10.84,225219,189939
LITE,2024-08-09,2024-08-14,3,23.63,43.25,53.47,616172,352957
LMND,2024-07-11,2024-07-16,3,20.44,18.69,22.51,233418,146103
LNTH,2024-07-05,2024-07-10,3,34.36,78.89,106.0,511675,166877
LNTH,2024-07-08,2024-07-10,2,34.48,78.82,106.0,626608,213130
LNTH,2024-07-09,2024-07-10,1,31.84,80.4,106.0,833347,185228
LOCO,2024-05-01,2024-05-02,1,24.05,8.44,10.47,106395,111870
LODE,2024-08-21,2024-08-26,3,22.29,0.18,0.21,202118,162168
LODE,2024-08-22,2024-08-26,2,23.91,0.17,0.21,215435,229676
LODE,2024-08-28,2024-08-30,2,26.24,0.2,0.26,219709,159972
LODE,2024-08-30,2024-09-04,2,27.84,0.26,0.33,258380,464934
LODE,2024-09-03,2024-09-04,1,20.34,0.27,0.33,155104,220135
LODE,2024-09-16,2024-09-18,2,32.39,0.29,0.39,79746,106130
LODE,2024-09-19,2024-09-24,3,21.85,0.38,0.46,138888,231433
LODE,2024-09-20,2024-09-24,2,22.9,0.37,0.46,108040,156127
LOT,2024-05-24,2024-05-29,2,26.46,9.9,12.52,337303,176029
LOT,2024-05-28,2024-05-29,1,20.27,10.41,12.52,417941,141133
LOVE,2024-09-09,2024-09-12,3,21.74,20.93,25.48,222161,129923
LOVE,2024-09-11,2024-09-12,1,20.47,21.15,25.48,331929,148971
LPX,2024-05-07,2024-05-08,1,20.75,72.96,88.1,437794,196648
LQDA,2024-08-08,2024-08-13,3,20.75,11.42,13.79,341726,252024
LRN,2024-10-17,2024-10-22,3,22.02,65.75,80.23,286936,303590
LRN,2024-10-18,2024-10-22,2,24.39,64.5,80.23,281385,177732
LRN,2024-10-21,2024-10-22,1,24.18,64.61,80.23,333212,206847
LSPD,2024-05-14,2024-05-17,3,21.08,12.74,15.42,371674,332422
LU,2024-06-27,2024-07-02,3,22.53,2.33,2.86,310137,269141
LU,2024-06-28,2024-07-02,2,20.97,2.36,2.86,323802,226532
LU,2024-07-01,2024-07-05,3,20.08,2.44,2.93,950884,156259
