Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.24,-0.22,-0.864%,664363544.00,United States,,864,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.28,-0.12,-0.492%,639094567.00,United States,,8066,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.9688,0.0387,0.155%,648291072.00,United States,,337,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.45,-0.12,-2.154%,721790430.00,Luxembourg,2017,47417,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$4.04,0.00,0.00%,0.00,Canada,,110030,,
NEXN,Nexxen International Ltd. Ordinary Shares,$8.10,-0.14,-1.699%,531057627.00,Israel,2021,278304,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.77,-0.10,-1.704%,1511672895.00,United States,2015,2474803,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.28,0.04,0.391%,429812197.00,United States,2007,154822,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.23,-0.09,-6.818%,349999958.00,United States,2019,15258350,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$79.32,0.32,0.405%,7167644401.00,United States,,688243,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.08,0.15,7.772%,505498101.00,,2021,2191142,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.82,0.04,0.313%,0.00,United States,2005,181695,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1089.00,-11.41,-1.037%,462744790794.00,United States,2002,4158099,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.29,0.19,2.346%,3373424731.00,Canada,2003,2525509,Basic Materials,Precious Metals
NGD,New Gold Inc.,$7.36,0.36,5.143%,5826912000.00,Canada,,17971002,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$76.05,0.50,0.662%,75463652903.00,United Kingdom,,531927,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$6.45,0.05,0.781%,824615878.00,United States,2011,96233,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.26,0.14,0.633%,,United States,,37294,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.96,-0.21,-0.906%,,United States,,3211,,
NGNE,Neurogene Inc. Common Stock ,$33.14,0.47,1.439%,472971296.00,Canada,2014,159978,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$27.88,0.34,1.235%,349679714.00,United States,2002,67986,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$35.96,-2.65,-6.864%,825429760.00,United States,2012,629066,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$53.51,-0.25,-0.465%,1951310910.00,United States,2016,192894,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$121.79,0.94,0.778%,1887855951.00,United States,1986,91165,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$75.25,1.65,2.242%,3572355290.00,United States,,243157,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2025,2778,,
NHICU,NewHold Investment Corp III Units,$10.47,0.00,0.00%,0.00,United States,2025,91,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.50,-0.0001,-0.02%,0.00,United States,2025,87700,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.9125,0.0125,0.07%,506859964.00,United States,,1545,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.35,-0.24,-1.364%,490943217.00,United States,,5137,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.50,-0.03,-0.398%,0.00,United States,,127438,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.43,-0.0154,-0.346%,51002922.00,United States,,34026,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$42.13,-0.33,-0.777%,20104247637.00,United States,,8511027,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$116.05,1.01,0.878%,1724141852.00,United States,2022,128681,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$135.51,1.20,0.893%,8570986225.00,Israel,,426527,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.79,0.02,0.078%,714614207.00,United States,2007,47908,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.35,-0.07,-0.743%,0.00,United States,1992,28427,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.70,-0.017,-2.371%,30338385.00,United States,2018,1639197,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.01,-0.13,-1.821%,15744394092.00,United States,2018,36452079,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$2.86,0.03,1.06%,222385275.00,United States,,105190,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.58,-0.08,-4.819%,185940304.00,Sweden,2024,38791,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$12.49,-0.30,-2.346%,3684550000.00,,2025,1087384,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.82,0.155,4.229%,18329728.00,China,2016,31803,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$3.42,-0.03,-0.87%,3259397.00,Israel,,129398,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$4.11,-0.09,-2.143%,320431925.00,China,2018,377724,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.08,-0.072,-6.25%,2324918.00,Singapore,,84937,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0347,-0.0002,-0.573%,74699.00,Singapore,,19500,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.39,-0.08,-5.442%,28958305.00,United States,,536508,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0483,0.0079,19.554%,1006249.00,United States,,2500,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$44.77,0.48,1.084%,4497207924.00,United States,,537753,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$64.90,-0.45,-0.689%,95935268459.00,United States,,13895231,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$8.10,-0.76,-8.578%,727901454.00,Italy,,1352628,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$28.01,0.83,3.054%,178311688.00,United States,,28162,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$62.80,3.17,5.316%,1194366384.00,United States,,708594,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.08,-0.01,-0.478%,147730985.00,United States,2020,729445,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.77,0.03,0.235%,0.00,United States,2002,107424,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.78,-0.12,-2.034%,282426603.00,United States,,33417,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.05,0.32,1.114%,430348879.00,United States,2023,42544,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.74,0.08,0.387%,13316658874.00,United States,,6994511,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.53,0.02,0.078%,,United States,,39047,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1704,0.0104,0.041%,,United States,,13418,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.03,0.118%,,United States,,14904,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.95,0.02,0.077%,,United States,,46114,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.21,0.04,0.304%,0.00,United States,2021,184017,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$10.03,0.14,1.416%,1294369454.00,United States,2025,765137,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.78,-0.03,-0.278%,590436490.00,,2019,185687,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.64,-0.01,-0.104%,1025319664.00,United States,,580115,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.54,0.0397,0.156%,2716458944.00,United States,,25141,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.93,0.11,3.901%,446534066.00,,,527856,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.03,0.01,0.10%,0.00,United States,1988,28884,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$36.35,0.77,2.164%,2819819262.00,United States,2013,508745,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.13,0.06,0.743%,0.00,United States,2013,363576,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$47.74,0.53,1.123%,1437438940.00,Greece,2007,65064,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.00,0.03,0.301%,0.00,United States,2025,19073,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.2201,-0.0197,-8.215%,0.00,United States,2025,2952,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.30,0.14,1.378%,0.00,United States,2025,625,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.06,-0.01,-0.141%,20870849413.00,Japan,,614682,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.93,0.43,17.20%,474500101.00,United States,2023,7494385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$18.07,-0.55,-2.954%,3193111554.00,United States,2017,1536881,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.7812,0.0212,0.18%,0.00,United States,2014,26304,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.50,-0.03,-0.26%,0.00,United States,,21792,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.792,0.0065,0.827%,39599619.00,United States,,169492,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.59,-0.06,-0.563%,0.00,United States,2003,370302,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.67,-0.73,-5.448%,1686764284.00,United States,,1278999,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.98,-0.1701,-3.303%,662990224.00,United States,,76548,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.63,-0.27,-14.211%,81819170.00,United States,1994,424983,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.75,0.13,8.025%,380246083.00,Israel,,10510370,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$47.01,-0.82,-1.714%,1954707438.00,United States,2024,2543203,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$128.34,0.12,0.094%,4642543695.00,United States,2003,79870,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.84,-0.27,-0.657%,7709852388.00,United States,,1672221,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$20.89,-0.76,-3.51%,3005887168.00,Germany,2025,13255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.64,-0.10,-2.674%,232093684.00,Israel,2020,796636,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.70,-0.16,-8.602%,29632700.00,United States,,405738,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.32,-0.05,-0.597%,0.00,United States,1988,40244,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.40,-0.32,-2.036%,464725507.00,Canada,2006,56806,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.29,-0.06,-0.529%,756776287.00,China,2010,68404,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$578.60,-6.39,-1.092%,82845673385.00,United States,,1103098,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.34,0.13,0.984%,275808996.00,United States,2017,5511,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.22,0.00,0.00%,0.00,United States,2025,1005,,
NOEMR,CO2 Energy Transition Corp. Right,$0.2278,0.0013,0.574%,0.00,United States,2025,7825,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.17,-0.02,-10.526%,0.00,United States,2025,110141,,
NOG,Northern Oil and Gas Inc. Common Stock,$21.33,-0.64,-2.913%,2081694567.00,United States,2022,2073647,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$7.13,-0.20,-2.729%,39969712960.00,Finland,1994,89562169,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.1342,0.0242,0.218%,0.00,United States,1993,1965,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$11.31,-0.12,-1.05%,1734987670.00,United Kingdom,2016,1983856,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.99,-0.01,-0.25%,57312883.00,United States,2022,190119,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$1.33,0.00,0.00%,45691154.00,United States,,168455,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.12,-0.19,-1.241%,5515063500.00,United States,,5694217,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$125.22,-3.39,-2.636%,4504618074.00,United States,,300425,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$934.68,22.98,2.521%,194413440000.00,United States,2012,3040640,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$26.49,1.22,4.828%,3656547150.00,,2025,214817,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.26,-0.0263,-0.256%,0.00,United States,2025,9377,,
NPACU,New Providence Acquisition Corp. III Units,$10.43,0.00,0.00%,0.00,United States,2025,103,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$16.00,0.15,0.946%,549834544.00,United States,2025,72875,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.86,-0.27,-2.665%,326183570.00,United States,2021,75719,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.66,-0.03,-0.281%,0.00,United States,2021,71717,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.94,0.10,0.504%,0.00,United States,2021,28226,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$105.53,-1.44,-1.346%,754489795.00,United States,,101247,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$13.44,-0.22,-1.611%,1134776375.00,United States,,1499510,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$225.95,-1.33,-0.585%,4757041036.00,United States,,204784,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$7.30,-1.47,-16.762%,162790000.00,China,2025,225662,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.4276,-0.0424,-0.37%,0.00,United States,1993,32782,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$3.97,-0.17,-4.106%,870315977.00,United States,2021,3019097,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.98,-0.04,-0.333%,0.00,United States,1991,85790,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$13.10,-0.35,-2.602%,302132073.00,United States,,115623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.58,-0.04,-0.344%,880081239.00,United States,2021,477932,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.01,-0.03,-2.885%,187656813.00,United States,2020,320267,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.43,0.14,1.053%,238004150.00,United States,2020,135862,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.5251,0.00,0.00%,,United States,,82,,
NRG,NRG Energy Inc. Common Stock,$173.14,-5.36,-3.003%,33490609058.00,United States,,1769207,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.31,0.05,1.534%,535741397.00,United States,2021,1660105,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$22.12,-0.10,-0.45%,488645576.00,United States,,84848,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.78,1.08,9.231%,982570312.00,United States,2020,2699220,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.10,0.05,0.498%,0.00,United States,2002,361171,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.18,0.04,1.274%,0.00,United States,2003,135836,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$103.24,2.59,2.573%,1356377134.00,United States,2002,25689,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.035,-0.025,-2.358%,24828272.00,Israel,2021,217364,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.33,-0.038,-10.326%,7916261.00,Israel,2021,1430,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.63,0.13,2.364%,51743022.00,United States,,52654,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.62,-0.10,-0.422%,0.00,United States,2019,15694,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.02,-0.03,-0.984%,59509333.00,United States,2017,139847,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1491,-0.0019,-1.258%,2938027.00,United States,2017,875,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.79,-0.23,-7.616%,27505818.00,,2023,336781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.07,-0.89,-2.971%,2231560033.00,United States,2015,2188717,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.08,-0.12,-0.517%,,United States,,5722,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.255,-0.185,-0.824%,,United States,,300,,
NSC,Norfolk Southern Corporation Common Stock,$281.62,2.09,0.748%,63191759080.00,United States,,816741,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$99.65,-4.02,-3.878%,3136062828.00,United States,1995,898930,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$42.98,0.48,1.129%,1619214809.00,United States,,654252,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.19,-0.08,-3.524%,91368250.00,Israel,,46351,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.78,0.03,0.387%,70097792.00,,2025,1201,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.78,0.02,0.046%,1561038111.00,United States,,163862,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.20,0.30,2.752%,58677226.00,United States,2022,17392,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.31,-0.28,-2.92%,25938908.00,United States,,866,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$115.57,1.45,1.271%,23069896870.00,United States,1995,1303134,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$45.35,1.01,2.278%,1950050000.00,Bermuda,2016,386159,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.13,-0.0558,-4.706%,20147900.00,China,2024,32949,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$28.05,1.53,5.769%,2016101295.00,United States,1999,1083624,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$139.05,-5.95,-4.103%,88046221390.00,China,,983510,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$33.89,0.28,0.833%,983099997.00,United States,2003,1558300,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.17,0.497,5.138%,194848230.00,United States,,31906,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.565,-0.095,-1.24%,71673556.00,United States,,36385,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.56,0.06,4.00%,35556832.00,United States,,9679,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$12.265,-0.855,-6.517%,1316609557.00,United States,2016,12677079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$69.08,0.94,1.38%,18568704484.00,United States,2016,1502266,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$54.32,-2.12,-3.756%,26393221107.00,Canada,2004,2115311,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$193.22,0.41,0.213%,26519079041.00,United States,2015,1044742,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.91,-0.02,-0.289%,83161042.00,United States,,29132,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.61,0.00,0.00%,31411045.00,United States,,4,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.39,-0.07,-1.57%,36728808.00,United States,,32612,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$126.90,-0.36,-0.283%,24267506278.00,United States,,1059700,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.10,-0.08,-0.396%,3843789410.00,United States,,20156,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$22.92,-0.49,-2.093%,8757117675.00,United States,2025,869782,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.71,-0.06,-0.32%,1563438958.00,United States,2020,1084002,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$4.32,-0.02,-0.461%,50913533.00,United States,,25889,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.4016,0.0016,0.015%,0.00,United States,2024,587,,
NTZ,Natuzzi S.p.A.,$3.10,0.00,0.00%,34145288.00,Italy,1993,71,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.06,-0.03,-0.186%,77387657758.00,Cayman Islands,2021,32188337,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$5.59,0.06,1.085%,145225601.00,United States,,11162478,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.83,0.14,8.284%,47542549.00,United States,,346791,Energy,Oil & Gas Production
NUE,Nucor Corporation Common Stock,$149.74,-4.69,-3.037%,34370637834.00,United States,,1766040,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$7.09,0.08,1.141%,50145592.00,United States,2020,587784,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.2016,-0.0184,-8.364%,1425861.00,United States,2020,29474,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$10.62,-0.03,-0.282%,525665733.00,United States,1996,335331,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$124.50,-3.33,-2.605%,692927036.00,United States,,54221,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.97,-0.01,-0.111%,0.00,United States,1987,359341,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.15,-0.11,-2.091%,1762704518.00,United States,2020,11450821,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$98.17,-4.80,-4.662%,7078531848.00,United States,2021,1275717,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.30,-0.03,-0.209%,0.00,United States,2009,20065,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$3.80,0.75,24.59%,3430127.00,United States,,1177125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$7.37,0.73,10.994%,1234910803.00,Australia,2024,2376595,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$25.00,0.00,0.00%,50267739625.00,Australia,2024,1707,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$8.43,0.05,0.597%,1369214467.00,United States,,3039600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.82,-0.66,-4.896%,1433266898.00,Jersey,2015,2221830,Health Care,Medical/Dental Instruments
